MpAlias,csv.spinprices.1_0_0
0.176666667,
0.1775,
0.16,
0.410833333,
1.475,
2.031666667,
1.363333333,
1.0075,
1.118333333,
0.31,
0.3225,
0.453690476,
0.9725,
2.0375,
2.726666667,
2.348333333,
2.2475,
2.2975,
2.555,
1.164166667,
0.633333333,
0.481666667,
0.654166667,
0.32,
0.3175,
0.29,
0.18,
0.18,
0.255,
0.534166667,
1.244166667,
1.095,
2.153333333,
2.4125,
2.405,
2.076666667,
2.430833333,
2.770833333,
2.895,
6.288333333,
22.67083333,
2.9075,
2.070833333,
2.1575,
1.139166667,
0.693333333,
0.3125,
0.211666667,
0.18,
0.168333333,
0.033333333,
0.02,
0.131666667,
0.255833333,
0.3175,
0.701666667,
0.693333333,
0.554166667,
1.653333333,
1.4175,
1.636666667,
1.450833333,
0.628333333,
2.719166667,
2.695,
1.994166667,
1.065,
0.56,
0.719166667,
0.501666667,
0.2025,
0.178333333,
0.176666667,
0.18,
0.18,
1.009166667,
1.455,
1.59,
0.7925,
1.326666667,
1.129166667,
1.23,
3.1125,
11.07083333,
2.8225,
4.718333333,
15.37416667,
2.864166667,
2.349166667,
1.898333333,
2.336666667,
2.619166667,
2.3975,
1.159166667,
0.411666667,
0.32,
0.29,
0.29,
0.2875,
1.13,
1.848333333,
2.099166667,
0.915,
1.035,
1.833333333,
1.29,
4.219166667,
2.616666667,
2.4025,
3.838333333,
4.4625,
2.308333333,
1.2375,
1.381666667,
1.2125,
1.613333333,
1.558333333,
1.305,
0.471666667,
0.32,
0.276666667,
0.27,
0.273333333,
1.444166667,
1.951666667,
2.066666667,
1.5475,
1.714166667,
2.441666667,
2.900833333,
13.29166667,
7.8525,
2.06,
4.735,
2.643333333,
4.035833333,
2.276666667,
1.3675,
1.4825,
1.534166667,
1.064166667,
0.891666667,
0.6025,
0.311666667,
0.2925,
0.265,
0.18,
0.248333333,
1.005,
1.439166667,
0.9475,
1.768333333,
2.4425,
3.261666667,
4.116666667,
2.351666667,
2.035,
2.224166667,
17.44166667,
2.215833333,
2.455,
2.1325,
1.8575,
1.440833333,
1.489166667,
1.068333333,
0.696666667,
0.32,
0.2975,
0.22,
0.280833333,
1.106666667,
1.798333333,
1.9,
0.5025,
0.76,
0.385,
1.179166667,
1,
1.4325,
1.593333333,
1.870833333,
1.584166667,
1.245833333,
0.5375,
0.296666667,
0.605,
0.864166667,
0.446666667,
0.539166667,
0.8725,
0.408333333,
0.32,
0.29,
0.18,
0.18,
0.244166667,
0.606666667,
0.496666667,
0.948333333,
1.593333333,
2.081666667,
4.806666667,
2.079166667,
2.445,
2.6325,
2.710833333,
2.843333333,
3.806666667,
2.311666667,
1.998333333,
1.373333333,
0.4425,
0.32,
0.425,
0.32,
0.29,
0.281666667,
0.149166667,
0.095,
0.131666667,
0.320833333,
0.73,
0.878333333,
1.023333333,
1.341666667,
3.54,
3.36,
4.538333333,
7.606666667,
19.0675,
9.118333333,
4.030833333,
2.686666667,
2.671666667,
2.2675,
0.819166667,
0.7,
0.32,
0.3175,
0.249166667,
0.18,
0.179166667,
0.53,
0.905833333,
1.5175,
1.23,
1.8075,
2.374166667,
7.415833333,
23.02,
2.008333333,
2.58,
16.9625,
41.1625,
1.895,
4.06,
1.873333333,
1.974166667,
0.634166667,
0.480833333,
0.3325,
0.385,
0.515,
0.444166667,
0.18,
0.18,
0.309166667,
0.869166667,
1.325,
0.864166667,
0.905,
1.371666667,
1.665833333,
1.395,
2.514166667,
4.774166667,
11.76333333,
155.7191667,
43.075,
36.56833333,
13.41916667,
45.14333333,
8.3425,
2.079166667,
1.558333333,
1.1375,
0.768333333,
0.825,
0.550833333,
0.355833333,
1.789166667,
1.98,
2.235,
2.0175,
2.393333333,
2.523333333,
1.963333333,
2.390833333,
2.638333333,
2.56,
2.516666667,
2.413333333,
2.208333333,
2.245833333,
1.621666667,
2.078333333,
2.665833333,
2.03,
0.900833333,
0.926666667,
0.396666667,
0.3375,
0.32,
0.29,
1.695833333,
2.4125,
2.555,
1.5275,
2.575833333,
1.936666667,
2.1625,
1.88,
6.701666667,
6.54,
15.1975,
8.025952381,
2.9375,
2.465833333,
2.426666667,
2.508333333,
1.700833333,
1.404166667,
1.3575,
0.5875,
0.29,
0.3125,
0.315,
0.305,
1.3875,
1.565,
2.026666667,
1.6675,
1.444166667,
2.256666667,
2.435,
2.476666667,
21.8575,
2.025833333,
4.173333333,
10.25833333,
1.3525,
2.105,
4.300833333,
2.849166667,
2.575,
2.098333333,
1.47,
1.138333333,
0.5375,
0.32,
0.325833333,
0.3175,
0.214166667,
0.279166667,
0.4725,
0.871666667,
0.345,
0.966666667,
1.411666667,
1.846666667,
2.451666667,
2.775,
2.905,
2.869166667,
3.07,
2.95,
2.8075,
2.845,
2.674166667,
2.181666667,
1.556666667,
0.949166667,
1.22,
1.039166667,
0.335833333,
0.173333333,
0.170833333,
0.306666667,
0.9075,
1.319166667,
2.705,
2.723333333,
2.378333333,
2.47,
2.4475,
2.798333333,
2.935,
2.983333333,
3.903333333,
3.765,
2.16,
2.7925,
2.7825,
2.174166667,
0.760833333,
0.39,
0.303333333,
0.18,
0.2175,
0.233333333,
1.433333333,
1.54,
1.464166667,
1.1675,
1.973333333,
1.611666667,
1.2175,
1.9025,
2.06,
1.9475,
1.6925,
1.345,
0.8075,
0.758333333,
1.1,
1.5525,
2.601666667,
1.9925,
1.449166667,
0.853333333,
0.464166667,
0.349166667,
0.32,
0.539166667,
1.875833333,
2.37,
2.310833333,
1.175,
1.1075,
1.063333333,
1.9275,
2.1875,
30.13666667,
9.93,
3.714166667,
3.1775,
63.6625,
4.8475,
2.151666667,
1.626666667,
2.385,
2.624166667,
2.001666667,
0.725,
0.38,
0.37,
0.36,
0.326666667,
1.403333333,
1.486666667,
1.978333333,
1.15,
1.001666667,
1.103333333,
2.165833333,
1.835833333,
2.0175,
2.916666667,
2.705833333,
2.786666667,
3.455833333,
13.37416667,
3.255,
2.224166667,
1.219166667,
1.065833333,
0.736666667,
0.323333333,
0.2825,
0.280833333,
0.200833333,
0.2425,
0.681666667,
1.3325,
1.0525,
0.2675,
0.303333333,
0.275833333,
0.3125,
0.300833333,
0.351666667,
0.281666667,
0.291666667,
0.286666667,
0.285833333,
0.33,
0.329166667,
0.637857143,
0.59,
0.7725,
0.590833333,
0.463333333,
0.315,
0.29,
0.29,
0.276666667,
0.809166667,
1.133333333,
1.07,
0.305833333,
0.243333333,
0.294166667,
0.269166667,
0.245833333,
0.229166667,
0.226666667,
0.2675,
0.3225,
0.293333333,
0.286666667,
0.291666667,
0.411666667,
0.5425,
1.0325,
1.281666667,
0.869166667,
0.32,
0.32,
0.315,
0.2575,
0.29,
0.244166667,
0.27,
0.3325,
0.564166667,
0.378333333,
0.235,
0.188333333,
0.235,
0.309166667,
0.566666667,
0.654166667,
0.975833333,
0.859166667,
0.371666667,
0.481666667,
0.604166667,
0.66,
0.683333333,
0.4225,
0.32,
0.32,
0.31,
0.204166667,
0.279166667,
0.2925,
0.335,
0.4475,
1.029166667,
0.96,
1.500833333,
0.841666667,
0.843333333,
0.8675,
1.5825,
2.2725,
3.445833333,
2.803333333,
1.804166667,
1.51,
1.286666667,
0.88,
0.364166667,
0.8575,
0.2775,
0.18,
0.18,
0.180833333,
1.06,
1.313333333,
1.715,
0.916666667,
1.141666667,
0.9525,
1.255,
1.2925,
1.303333333,
1.545833333,
1.375833333,
1.590833333,
2.064166667,
2.029166667,
1.680833333,
1.3125,
1.645833333,
1.0775,
0.845,
0.83,
0.81,
0.261666667,
0.185833333,
0.365833333,
1.355833333,
2.440833333,
2.466666667,
1.565,
1.135833333,
1.43,
2.098333333,
2.190833333,
2.428333333,
2.271666667,
2.436666667,
2.319166667,
2.258333333,
5.026666667,
2.390833333,
2.469166667,
2.575,
2.295833333,
1.22,
0.908333333,
0.774166667,
0.725833333,
0.695,
0.4225,
1.411666667,
1.805,
2.228333333,
1.459166667,
1.96,
2.475,
2.3925,
2.3325,
2.6575,
2.684166667,
4.77,
12.05833333,
2.806666667,
6.275,
2.415833333,
1.880833333,
2.239166667,
1.509166667,
0.658333333,
0.2325,
0.18,
0.18,
0.18,
0.13,
0.193333333,
0.388333333,
0.366666667,
0.181666667,
0.751666667,
1.226666667,
1.431666667,
1.6575,
1.06,
1.833333333,
3.081666667,
3.054166667,
2.595833333,
1.889166667,
1.98,
1.350833333,
1.099166667,
0.780833333,
0.956666667,
0.68,
0.39,
0.223333333,
0.185833333,
0.18,
1.085,
1.864166667,
2.44,
0.308333333,
0.79,
1.3275,
0.82,
0.981666667,
1.850833333,
1.443333333,
2.114166667,
4.893333333,
1.779166667,
1.275833333,
1.55,
1.293333333,
0.986666667,
1.066666667,
1.190833333,
0.800833333,
0.59,
0.1825,
0.18,
0.176666667,
0.18,
0.214166667,
0.975,
1.633333333,
2.398333333,
2.4175,
2.314166667,
1.700833333,
2.5275,
2.338333333,
2.8025,
31.48666667,
23.29,
16.41916667,
4.61,
2.8975,
2.393333333,
1.626666667,
1.110833333,
1.129166667,
0.755,
0.43,
0.18,
0.179166667,
0.129166667,
0.094166667,
0.285,
0.793333333,
1.896666667,
1.950833333,
1.031666667,
1.281666667,
1.451666667,
1.634166667,
1.588333333,
1.740833333,
31.83666667,
2.790833333,
1.786666667,
1.455,
0.56,
0.275833333,
0.301666667,
0.254166667,
0.179166667,
0.1625,
0.11,
0.133333333,
0.3525,
0.631666667,
1.548333333,
1.456666667,
1.6875,
2.201666667,
2.184166667,
2.0425,
2.548333333,
2.161666667,
0.904166667,
0.93,
1.811666667,
1.9525,
2.660833333,
2.689166667,
1.899166667,
1.318333333,
1.199166667,
1.008333333,
0.876666667,
0.971666667,
0.883333333,
0.695833333,
1.466666667,
1.825,
2.175833333,
2.235833333,
2.706666667,
2.620833333,
2.9775,
2.801666667,
2.848333333,
3.069166667,
2.564166667,
2.719166667,
2.993333333,
3.0275,
3.020833333,
2.863333333,
2.725,
2.004166667,
1.551666667,
0.9575,
0.889166667,
0.511666667,
0.238333333,
0.18,
0.540833333,
0.925833333,
1.564166667,
1.426666667,
1.463333333,
2.2525,
2.5575,
2.594166667,
3.971666667,
2.628333333,
3.736666667,
11.87833333,
4.574166667,
4.73,
2.843333333,
2.501666667,
2.269166667,
1.740833333,
1.486666667,
0.724166667,
0.3125,
0.220833333,
0.18,
0.156666667,
0.8,
1.145833333,
1.378333333,
0.946666667,
0.925833333,
0.905,
0.8725,
1.226666667,
2.419166667,
7.0175,
29.87416667,
56.795,
4.728333333,
3.104166667,
2.438333333,
2.006666667,
1.748333333,
1.549166667,
0.864166667,
0.68,
0.38,
0.285833333,
0.303333333,
0.235833333,
1.085,
1.205833333,
1.693333333,
1.228333333,
1.653333333,
1.383333333,
1.6175,
2.1625,
5.4575,
8.779166667,
62.2275,
6.025,
2.865,
2.280833333,
2.5875,
2.690833333,
2.256666667,
1.516666667,
1.760833333,
0.9425,
0.54,
0.365833333,
0.345,
0.285833333,
0.4,
0.786666667,
0.9175,
1.695833333,
2.419166667,
2.661666667,
2.87,
4.150833333,
3.658333333,
3.264166667,
6.371666667,
10.81583333,
5.859166667,
5.331666667,
2.819166667,
2.860833333,
2.646666667,
1.635,
1.263333333,
0.849166667,
0.556666667,
0.29,
0.1925,
0.115,
0.11,
0.139166667,
0.605,
0.97,
0.986666667,
1.220833333,
1.794166667,
2.05,
2.7075,
2.82,
2.819166667,
2.023333333,
2.855833333,
2.964166667,
2.831666667,
2.633333333,
2.219166667,
1.346666667,
0.6075,
0.421666667,
0.508333333,
0.1875,
0.206666667,
0.179166667,
0.719166667,
0.921666667,
1.400833333,
0.968333333,
0.4725,
0.991666667,
1.4475,
1.69,
1.511666667,
1.725,
1.436666667,
1.214166667,
0.3675,
0.29,
0.339166667,
0.42,
0.695833333,
0.336666667,
0.765,
0.346666667,
0.32,
0.214166667,
0.218333333,
0.206666667,
0.838333333,
1.41,
1.065,
0.878333333,
1.353333333,
1.4775,
2.095,
2.5975,
2.704166667,
2.718333333,
4.21,
3.42,
6.165833333,
2.495833333,
1.38,
1.595,
1.316666667,
0.503333333,
0.675833333,
0.293333333,
0.1775,
0.170833333,
0.1675,
0.153333333,
0.700833333,
0.880833333,
1.280833333,
0.635833333,
1.25,
1.316666667,
1.695833333,
6.854166667,
2.301666667,
2.390833333,
5.2875,
21.03083333,
3.093333333,
2.1825,
1.618333333,
1.900833333,
0.936666667,
0.735,
0.711666667,
0.636666667,
0.36,
0.1875,
0.18,
0.180833333,
0.854166667,
1.040833333,
1.4325,
1.1575,
2.226666667,
2.628333333,
2.074166667,
2.146666667,
2.854166667,
2.850833333,
2.896666667,
2.8475,
2.398333333,
2.384166667,
2.519166667,
2.106666667,
1.369166667,
1.034166667,
0.889166667,
0.659166667,
0.5375,
0.349166667,
0.315833333,
0.243333333,
1.309166667,
1.590833333,
2.155,
1.116666667,
1.418333333,
2.2725,
2.305833333,
2.550833333,
3.066666667,
16.59,
11.2375,
13.105,
6.785833333,
2.715833333,
1.846666667,
2.3925,
1.435,
1.1425,
0.97,
0.5975,
0.285,
0.213333333,
0.1775,
0.1,
0.1,
0.179166667,
0.588333333,
1.0325,
1.765,
2.361666667,
2.5925,
2.544166667,
2.796666667,
2.668333333,
2.818333333,
9.17,
8.184166667,
5.8325,
2.775,
2.831666667,
2.049166667,
1.446666667,
1.478333333,
1.3225,
1.093333333,
0.708333333,
0.726666667,
0.17,
0.179166667,
0.34,
0.653333333,
0.964166667,
1.255833333,
1.671666667,
2.4625,
2.480833333,
2.715,
2.535833333,
2.441666667,
5.093333333,
6.6075,
7.36,
4.701666667,
3.2375,
2.735,
1.76,
1.4525,
1.145,
0.754166667,
0.438333333,
0.625833333,
0.451666667,
1.440833333,
1.839166667,
2.219166667,
1.104166667,
1.371666667,
1.735,
2.133333333,
3.315,
1.495833333,
27.75333333,
1.498333333,
1.35,
1.158333333,
27.92583333,
5.6325,
17.32833333,
2.2275,
1.575833333,
1.803333333,
1.259166667,
1.135,
0.989166667,
0.984166667,
0.9475,
2.366666667,
2.6775,
2.553333333,
1.800833333,
1.644166667,
2.313333333,
1.237142857,
1.51202381,
2.601547619,
3.178452381,
2.512738095,
2.146666667,
2.190833333,
2.114166667,
2.164166667,
2.3175,
1.75,
1.125,
1.0525,
0.5725,
0.291666667,
0.170833333,
0.148333333,
0.1675,
1.070833333,
1.22,
1.591666667,
0.951666667,
1.445,
2.406666667,
3.483333333,
5.060833333,
3.149166667,
1.155833333,
3.366666667,
6.19,
7.914166667,
2.7925,
2.230833333,
2.625833333,
1.8625,
1.700833333,
1.435833333,
1.309166667,
1,
0.584166667,
0.750833333,
0.78,
2.383333333,
2.545,
2.444166667,
1.938333333,
2.333333333,
2.825833333,
2.426666667,
2.825833333,
4.614166667,
3.248333333,
4.29,
2.916666667,
4.254166667,
2.106666667,
2.481666667,
2.448333333,
1.820833333,
1.1525,
0.949166667,
0.420833333,
0.2325,
0.18,
0.18,
0.1775,
0.966666667,
1.8175,
1.57,
0.941666667,
1.205833333,
1.409166667,
1.5725,
2.344166667,
3.929166667,
17.85666667,
26.0325,
8.295833333,
3.0825,
2.635,
1.396666667,
1.163333333,
1.549166667,
0.891666667,
0.728333333,
0.5675,
0.365,
0.184166667,
0.1775,
0.034166667,
0.02,
0.02,
0.175833333,
0.841666667,
1.053333333,
0.883333333,
1.090833333,
1.07,
1.689166667,
1.845833333,
2.01,
1.91,
2.161666667,
2.359166667,
1.159166667,
0.800833333,
0.84,
0.343333333,
0.265,
0.159166667,
0.175,
0.17,
0.1425,
0.026666667,
0.02,
0.033333333,
0.110833333,
0.18,
0.456666667,
0.661666667,
0.5,
0.47,
0.32,
0.394166667,
0.440833333,
0.32,
2.278333333,
2.2775,
0.6525,
0.675,
0.645833333,
0.636666667,
0.335833333,
0.3075,
0.2575,
0.180833333,
0.18,
0.193333333,
0.845,
1.300833333,
1.496666667,
1.414166667,
1.374166667,
1.35,
0.635833333,
1.415833333,
2.550833333,
7.909166667,
12.4825,
3.8025,
2.789166667,
2.565,
1.96,
1.546666667,
1.141666667,
0.583333333,
0.315,
0.231666667,
0.160833333,
0.09,
0.173333333,
0.069166667,
0.4525,
0.918333333,
1.058333333,
0.878333333,
0.770833333,
0.8175,
0.636666667,
0.414166667,
0.556666667,
1.095833333,
1.5575,
1.438333333,
1.9425,
1.6175,
0.9975,
0.773333333,
0.523333333,
0.336666667,
0.318333333,
0.286666667,
0.243333333,
0.15,
0.135,
0.179166667,
0.905,
1.196666667,
1.2125,
0.8075,
1.4175,
1.395833333,
2.961666667,
4.1425,
6.0625,
6.901666667,
3.268333333,
2.3025,
2.8025,
1.9625,
2.765,
2.5025,
1.145,
0.563333333,
0.6525,
1.005,
0.32,
0.3175,
0.3175,
0.31,
1.484166667,
2.064166667,
2.379166667,
0.701666667,
1.355,
1.495833333,
2.03,
2.135,
2.615833333,
2.215,
2.805,
2.6725,
2.341666667,
2.368333333,
2.325833333,
2.44,
1.066666667,
0.91,
0.398333333,
0.2675,
0.118333333,
0.110833333,
0.135,
0.02,
0.515,
1.548333333,
1.8575,
1.611666667,
1.9325,
2.084166667,
1.900833333,
2.085,
2.210833333,
2.23,
2.331666667,
2.428333333,
2.455833333,
2.334166667,
2.551666667,
2.11,
1.355,
0.125833333,
0.290833333,
0.381904762,
0.427261905,
0.24547619,
0.18,
0.1,
0.1,
0.150833333,
0.416666667,
1.248333333,
1.545833333,
1.480833333,
1.429285714,
1.808333333,
1.895119048,
2.27202381,
2.514166667,
2.4,
2.915,
2.8575,
2.420833333,
2.700833333,
1.364047619,
0.631309524,
0.991904762,
0.795714286,
0.780833333,
0.760714286,
0.591309524,
0.183452381,
0.23452381,
0.480833333,
0.265,
1.028333333,
2.0225,
1.928333333,
1.661071429,
2.106666667,
2.406666667,
2.650833333,
2.7525,
2.77,
2.893333333,
2.965,
2.781666667,
2.774166667,
2.735,
2.605,
2.090833333,
0.570833333,
0.943333333,
0.855,
0.905833333,
0.733333333,
2.575833333,
2.805,
2.8175,
2.58,
2.5275,
2.814166667,
2.7875,
2.905833333,
2.9325,
2.800833333,
2.49,
2.51,
2.721666667,
2.750833333,
2.880833333,
2.69,
1.633452381,
1.524642857,
0.412142857,
0.266428571,
0.294166667,
0.14,
0.15,
0.108333333,
0.935,
1.915833333,
2.29,
2.350833333,
2.4625,
1.945833333,
2.038333333,
2.396666667,
2.7275,
1.390833333,
0.724166667,
0.820833333,
1.58,
1.6325,
2.370833333,
2.868333333,
2.016666667,
1.738095238,
1.193333333,
0.556547619,
0.29,
0.17,
0.15,
0.124166667,
0.996666667,
1.116666667,
1.184166667,
1.494166667,
2.721666667,
2.73,
1.7425,
0.77,
0.988333333,
2.690833333,
3.315,
2.885833333,
3.090833333,
4.184166667,
2.958333333,
3.45,
2.251666667,
1.956666667,
1.444166667,
0.87,
0.1725,
0.1175,
0.121666667,
0.1,
0.204166667,
1.010833333,
1.108333333,
0.5175,
0.27,
0.648333333,
1.043333333,
1.883333333,
2.1875,
3.263333333,
12.21916667,
36.33046889,
2.300833333,
5.895833333,
4.608333333,
3.238333333,
2.7875,
2.579166667,
1.88,
1.0325,
0.489166667,
0.308333333,
0.535,
0.914166667,
2.519166667,
2.764166667,
2.75,
2.311666667,
2.763333333,
2.82,
2.81,
5.43,
12.48333333,
9.315,
8.404166667,
3.934166667,
3.345833333,
2.798333333,
2.778333333,
2.645,
2.395833333,
1.514166667,
1.485,
1.695,
1.328333333,
0.33,
0.211666667,
0.124166667,
0.109166667,
0.1225,
0.220833333,
1.014166667,
1.42,
1.680833333,
2.416666667,
2.334166667,
2.4525,
2.756666667,
3.390833333,
3.256666667,
3.17,
2.94,
2.559166667,
2.801666667,
2.5475,
1.509166667,
1.218333333,
0.641666667,
0.266666667,
0.175,
0.161666667,
0.100833333,
0.1,
0.103333333,
0.175,
1.0075,
1.514166667,
1.530833333,
1.53,
1.633333333,
2.000833333,
2.25,
2.363333333,
2.419166667,
2.955,
2.826666667,
2.2725,
2.208333333,
1.740833333,
1.631666667,
1.390833333,
0.935833333,
0.554166667,
0.183333333,
0.170833333,
0.100833333,
0.201666667,
0.23,
0.321666667,
1.143333333,
1.365833333,
2.080833333,
2.325,
2.0525,
1.706666667,
3.175,
2.509166667,
8.769166667,
2.741666667,
2.463333333,
2.065833333,
1.361666667,
1.1025,
0.541666667,
0.216666667,
0.5275,
0.310833333,
0.293333333,
0.213333333,
0.180833333,
1.988333333,
2.7675,
2.598333333,
2.1825,
2.653333333,
2.76,
2.81,
2.65,
2.734166667,
3.530833333,
2.680833333,
5.348333333,
2.724166667,
3.306666667,
3.823333333,
2.981666667,
2.785833333,
2.6925,
2.765833333,
1.740833333,
1.246666667,
1.1875,
1.448333333,
1.285833333,
1.965833333,
2.760833333,
2.796666667,
2.136666667,
2.755833333,
2.868333333,
2.8325,
2.708333333,
3.285,
3.6,
36.52583333,
25.65166667,
2.420833333,
2.315,
2.790833333,
2.728333333,
1.919166667,
1.53,
1.2275,
0.72,
0.266666667,
0.18,
0.18,
0.18,
0.4525,
0.9375,
1.436666667,
0.928333333,
1.050833333,
1.5175,
2.269166667,
2.413333333,
2.23,
2.329166667,
8.928333333,
4.423333333,
2.9325,
2.873333333,
2.905,
2.865,
2.188333333,
1.640833333,
1.4775,
0.495,
0.18,
0.189166667,
0.170833333,
0.173333333,
0.988333333,
2.084166667,
2.194166667,
1.263333333,
1.588333333,
2.529166667,
2.755,
2.786666667,
2.628333333,
3.005833333,
3.704166667,
3.466666667,
2.775833333,
2.78,
2.791666667,
2.749166667,
2.234166667,
1.539166667,
1.489166667,
1.1325,
0.958333333,
0.904166667,
0.475833333,
0.2125,
0.359166667,
1.3425,
1.414166667,
1.298333333,
1.421666667,
1.691666667,
2.250833333,
2.311666667,
2.703333333,
2.601666667,
16.20583333,
2.81,
3.015,
3.044166667,
2.7425,
2.325833333,
1.694166667,
1.219166667,
1.222142857,
1.203214286,
0.5425,
0.279166667,
0.186666667,
0.133333333,
0.139166667,
0.286666667,
0.67,
1.184166667,
1.47,
1.7425,
2.305,
2.194166667,
2.3575,
2.041666667,
1.880833333,
2.3575,
2.876666667,
2.760833333,
2.5075,
2.224166667,
2.175357143,
1.787619048,
1.505,
1.443333333,
0.7175,
0.5825,
1.114166667,
1.336666667,
2.610833333,
2.259166667,
2.680833333,
1.619166667,
2.6075,
2.805,
6.785833333,
5.348333333,
18.9,
3.981666667,
53.31333333,
14.90833333,
2.481666667,
4.346666667,
2.371666667,
2.5425,
1.683333333,
1.0325,
0.375833333,
0.585833333,
0.411666667,
0.314166667,
0.315833333,
0.526666667,
1.616666667,
1.983333333,
2.544166667,
1.318333333,
1.408333333,
1.484166667,
1.135833333,
1.221666667,
2.489166667,
8.52,
26.405,
5.5675,
8.488333333,
26.51166667,
1.33,
0.9575,
1.106666667,
1.2475,
0.225,
0.195,
0.233333333,
0.184166667,
0.18,
0.220833333,
1.660833333,
2.528333333,
2.7425,
1.5275,
1.685,
2.2425,
1.9625,
2.925,
2.518333333,
0.8575,
0.7975,
1.851666667,
3.1875,
2.765833333,
3.359166667,
2.444166667,
0.846666667,
0.2925,
0.346666667,
0.66,
0.484166667,
0.288333333,
0.29,
0.265,
1.668333333,
1.594166667,
1.656666667,
1.410833333,
1.305,
2.219166667,
2.07,
2.684166667,
2.635833333,
2.416666667,
1.905,
1.405,
1.520833333,
2.729166667,
3.194166667,
2.768333333,
2.006666667,
1.395833333,
1.5025,
1.723333333,
1.313333333,
1.068333333,
1.248333333,
1.464166667,
2.6775,
2.5675,
2.62,
1.461666667,
1.4875,
1.461666667,
1.164166667,
2.5,
1.5675,
1.333333333,
1.073333333,
1.491666667,
1.684166667,
2.493333333,
2.719166667,
2.5475,
2.595833333,
1.935833333,
1.795,
1.655,
1.08,
0.765833333,
0.364166667,
0.29,
0.295,
1.044166667,
0.7425,
0.834166667,
1.591666667,
2.185833333,
2.441666667,
2.0575,
1.1325,
0.9175,
0.748333333,
1.145833333,
2.865,
2.930833333,
2.721666667,
2.485833333,
1.985833333,
1.7675,
1.74,
1.766666667,
1.4675,
0.875833333,
0.686666667,
0.323333333,
0.594166667,
1.440833333,
1.804166667,
1.636666667,
1.6875,
2.134166667,
1.919166667,
2.140833333,
2.4075,
2.945833333,
64.9975,
11.65916667,
37.18583333,
3.755,
3.416666667,
2.259166667,
2.446666667,
1.196666667,
0.7225,
0.185833333,
0.18,
0.18,
0.18,
0.18,
1.0275,
2.381666667,
2.714166667,
1.825,
1.691666667,
2.328333333,
1.836666667,
2.218333333,
2.729166667,
2.761666667,
2.893333333,
2.3175,
1.694166667,
1.0025,
0.8475,
0.8925,
0.360833333,
0.363333333,
0.6875,
0.2925,
0.2075,
0.186666667,
0.18,
0.213333333,
1.513333333,
2.011666667,
2,
0.990833333,
1.57,
2.473333333,
2.6025,
1.370833333,
1.345,
2.161666667,
2.451666667,
1.985,
2.7375,
2.771666667,
2.7525,
1.661666667,
1.2375,
1.096666667,
0.9625,
0.7625,
0.774166667,
0.591666667,
0.336666667,
0.370833333,
1.96,
2.468333333,
2.22,
1.663333333,
1.463333333,
1.6825,
2.225,
1.9525,
1.31,
2.001666667,
1.683333333,
2.601666667,
3.165,
2.510833333,
2.66,
1.941666667,
1.110833333,
0.500833333,
0.4625,
0.780833333,
0.7225,
0.626666667,
0.529166667,
0.556666667,
1.7725,
2.558333333,
2.7275,
1.344166667,
1.319166667,
1.784166667,
2.035,
2.2275,
2.8625,
3.48,
3.22,
3.014166667,
2.896666667,
2.549166667,
2.555,
1.6,
0.958333333,
1.039166667,
0.809166667,
0.661666667,
0.330833333,
0.328333333,
0.3675,
0.328333333,
1.643333333,
2.704166667,
2.761666667,
2.129166667,
2.2375,
2.503333333,
3.215,
2.689166667,
7.884166667,
2.425,
2.47,
2.785833333,
2.530833333,
2.425,
2.459166667,
1.53,
1.034166667,
1.823333333,
1.860833333,
1.659166667,
1.221666667,
1.02,
1.115833333,
0.643333333,
0.718333333,
1.169166667,
1.093333333,
1.465833333,
1.495833333,
1.69,
2.095,
2.5625,
2.665,
2.8175,
3.001666667,
2.569166667,
3.28,
3.369166667,
2.743333333,
2.71,
2.348333333,
2.089166667,
1.6225,
1.909166667,
1.501666667,
1.528333333,
1.514166667,
0.9725,
1.0175,
0.954166667,
0.736666667,
0.939166667,
1.5125,
1.156666667,
3.676666667,
4.094166667,
9.805833333,
1.365,
1.4525,
1.643333333,
6.685833333,
11.09666667,
46.60416667,
2.673333333,
2.321666667,
2.055,
1.279166667,
1.555833333,
1.424166667,
1.045833333,
0.3975,
0.403333333,
1.95,
2.783333333,
2.66,
1.609166667,
2.39,
4.895833333,
4.214166667,
7.268333333,
13.67666667,
10.80083333,
11.915,
2.954166667,
4.348333333,
3.155,
3.865833333,
2.016666667,
1.330833333,
0.449166667,
0.2125,
0.238333333,
0.2,
0.18,
0.18,
0.186666667,
0.4,
1.038333333,
0.565833333,
0.270833333,
0.835833333,
1.019166667,
1.904166667,
1.808333333,
1.815,
2.484166667,
2.268333333,
1.764642857,
1.9775,
1.4525,
2.26,
0.9025,
0.426666667,
0.361190476,
0.42452381,
0.2375,
0.198333333,
0.18,
0.18,
0.18,
0.3225,
0.9,
1.339166667,
0.88,
1.014166667,
1.386666667,
1.45,
1.5975,
1.6075,
1.063333333,
1.473452381,
2.09,
2.306785714,
1.8525,
2.476666667,
1.53,
0.685,
0.206666667,
0.18,
0.18,
0.111666667,
0.1125,
0.116666667,
0.18,
0.846666667,
2.129166667,
2.145833333,
1.540833333,
2.220833333,
2.666666667,
2.735,
2.608333333,
2.475,
2.575,
2.85,
2.410714286,
1.12,
0.814166667,
1.641666667,
0.818333333,
0.713690476,
0.665119048,
0.7175,
0.183809524,
0.181666667,
0.18,
