,,25
,,0
,,0
,,0
,,75
,,100
,,88
,,63
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,63
,,81
,,25
,,100
,,100
,,100
,,73
,,47
,,79
,,38
,,33
,,71
,,67
,,31
,,25
,,0
,,100
,,100
,,100
,,100
,,100
,,94
,,88
,,100
,,25
,,25
,,0
,,50
,,13
,,100
,,100
,,0
,,0
,,0
,,50
,,100
,,100
,,78
,,95
,,94
,,50
,,25
,,88
,,100
,,78
,,100
,,96
,,50
,,88
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,75
,,71
,,75
,,0
,,67
,,88
,,69
,,81
,,33
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,88
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,44
,,0
,,0
,,0
,,0
,,0
,,94
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,46
,,0
,,25
,,69
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,72
,,40
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,33
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,0
,,0
,,33
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,17
,,0
,,25
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,17
,,0
,,33
,,33
,,5
,,33
,,0
,,20
,,97
,,33
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,33
,,33
,,67
,,100
,,100
,,100
,,100
,,67
,,0
,,0
,,0
,,0
,,33
,,0
,,60
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,23
,,0
,,0
,,4
,,50
,,25
,,17
,,80
,,100
,,50
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,67
,,100
,,100
,,33
,,0
,,0
,,50
,,33
,,25
,,0
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,13
,,46
,,0
,,0
,,0
,,0
,,63
,,0
,,0
,,53
,,60
,,50
,,100
,,67
,,27
,,48
,,67
,,33
,,59
,,0
,,0
,,0
,,0
,,13
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,75
,,59
,,97
,,71
,,0
,,0
,,28
,,23
,,45
,,0
,,13
,,38
,,0
,,0
,,23
,,38
,,45
,,25
,,0
,,0
,,25
,,4
,,20
,,33
,,8
,,38
,,0
,,0
,,15
,,0
,,0
,,14
,,0
,,83
,,0
,,0
,,0
,,59
,,47
,,55
,,80
,,21
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,14
,,0
,,60
,,0
,,28
,,13
,,23
,,29
,,8
,,0
,,46
,,98
,,44
,,50
,,71
,,46
,,30
,,8
,,0
,,0
,,67
,,50
,,50
,,0
,,50
,,63
,,98
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,88
,,100
,,75
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,17
,,0
,,88
,,50
,,88
,,59
,,78
,,100
,,100
,,100
,,75
,,75
,,100
,,100
,,33
,,80
,,0
,,0
,,0
,,0
,,17
,,33
,,0
,,0
,,0
,,0
,,40
,,25
,,0
,,60
,,75
,,88
,,13
,,0
,,65
,,43
,,33
,,38
,,0
,,14
,,0
,,0
,,15
,,47
,,10
,,0
,,0
,,20
,,94
,,90
,,100
,,88
,,67
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,56
,,27
,,32
,,0
,,56
,,33
,,0
,,0
,,33
,,69
,,52
,,0
,,58
,,0
,,19
,,75
,,85
,,100
,,63
,,63
,,67
,,33
,,0
,,0
,,85
,,94
,,100
,,100
,,100
,,88
,,80
,,58
,,100
,,100
,,61
,,78
,,75
,,100
,,88
,,100
,,100
,,100
,,58
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,56
,,25
,,25
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,8
,,17
,,25
,,0
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,53
,,100
,,100
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,63
,,63
,,84
,,25
,,13
,,50
,,25
,,47
,,53
,,94
,,100
,,100
,,66
,,0
,,0
,,0
,,0
,,50
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,25
,,25
,,88
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,52
,,88
,,40
,,63
,,100
,,50
,,100
,,100
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,94
,,100
,,100
,,100
,,100
,,88
,,100
,,88
,,88
,,0
,,63
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,47
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,33
,,100
,,100
,,100
,,88
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,88
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,25
,,0
,,0
,,25
,,0
,,100
,,88
,,100
,,25
,,100
,,88
,,0
,,0
,,0
,,88
,,88
,,100
,,100
,,0
,,25
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,88
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,100
,,100
,,100
,,66
,,55
,,75
,,94
,,42
,,71
,,100
,,63
,,53
,,47
,,38
,,46
,,100
,,25
,,0
,,100
,,100
,,100
,,94
,,33
,,47
,,100
,,25
,,0
,,0
,,25
,,0
,,88
,,50
,,88
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,88
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,0
,,50
,,88
,,13
,,88
,,100
,,100
,,100
,,100
,,50
,,25
,,50
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,94
,,88
,,100
,,100
,,97
,,100
,,50
,,0
,,25
,,47
,,85
,,25
,,73
,,93
,,59
,,63
,,63
,,80
,,100
,,100
,,100
,,100
,,88
,,0
,,88
,,79
,,100
,,21
,,34
,,96
,,71
,,20
,,100
,,47
,,20
,,96
,,19
,,96
,,100
,,100
,,100
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,88
,,79
,,50
,,0
,,50
,,100
,,88
,,100
,,100
,,100
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,50
,,88
,,100
,,88
,,100
,,25
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,75
,,100
,,50
,,100
,,100
,,100
,,84
,,100
,,100
,,96
,,58
,,80
,,79
,,91
,,58
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,83
,,100
,,100
,,100
,,75
,,75
,,100
,,100
,,100
,,100
,,50
,,75
,,100
,,75
,,92
,,79
,,100
,,0
,,78
,,13
,,43
,,58
,,44
,,88
,,63
,,38
,,17
,,4
,,94
,,100
,,88
,,13
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,80
,,50
,,100
,,38
,,63
,,75
,,100
,,100
,,50
,,33
,,100
,,50
,,100
,,100
,,100
,,0
,,0
,,100
,,100
,,100
,,88
,,75
,,38
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,25
,,88
,,0
,,50
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,81
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,58
,,69
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,50
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,25
,,100
,,100
,,100
,,100
,,100
,,25
,,53
,,96
,,40
,,63
,,75
,,25
,,69
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,88
,,0
,,0
,,25
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,88
,,75
,,69
,,88
,,96
,,63
,,88
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,0
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,25
,,0
,,0
,,0
,,25
,,88
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,47
,,69
,,25
,,53
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,88
,,100
,,50
,,0
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,0
,,0
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,75
,,25
,,50
,,88
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,78
,,63
,,25
,,13
,,25
,,0
,,25
,,88
,,75
,,100
,,100
,,100
,,60
