,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,50
,,50
,,54
,,46
,,34
,,91
,,25
,,59
,,50
,,54
,,50
,,50
,,50
,,50
,,84
,,100
,,100
,,96
,,66
,,91
,,50
,,25
,,100
,,66
,,79
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,54
,,84
,,96
,,100
,,96
,,100
,,100
,,100
,,100
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,91
,,34
,,75
,,69
,,59
,,54
,,91
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,50
,,96
,,71
,,66
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,100
,,46
,,50
,,59
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,100
,,100
,,100
,,84
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,59
,,54
,,100
,,75
,,79
,,75
,,100
,,100
,,59
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,84
,,91
,,50
,,91
,,34
,,91
,,50
,,75
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,63
,,50
,,59
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,96
,,38
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,100
,,96
,,100
,,100
,,100
,,100
,,84
,,54
,,59
,,50
,,91
,,91
,,88
,,34
,,75
,,66
,,75
,,66
,,96
,,54
,,71
,,71
,,66
,,34
,,34
,,59
,,94
,,66
,,54
,,71
,,56
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,84
,,63
,,75
,,54
,,84
,,88
,,96
,,100
,,100
,,96
,,100
,,100
,,100
,,96
,,91
,,59
,,46
,,34
,,63
,,34
,,25
,,50
,,75
,,50
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,96
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,88
,,75
,,88
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,100
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,84
,,71
,,100
,,100
,,54
,,100
,,100
,,34
,,71
,,75
,,75
,,100
,,25
,,50
,,71
,,100
,,100
,,100
,,96
,,69
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,66
,,63
,,79
,,63
,,100
,,100
,,71
,,50
,,75
,,100
,,71
,,54
,,25
,,25
,,63
,,69
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,69
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,100
,,54
,,96
,,59
,,50
,,50
,,41
,,96
,,50
,,96
,,100
,,100
,,96
,,54
,,50
,,50
,,50
,,50
,,50
,,96
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,88
,,79
,,88
,,54
,,75
,,84
,,100
,,100
,,100
,,100
,,100
,,79
,,66
,,88
,,34
,,91
,,100
,,71
,,96
,,79
,,96
,,54
,,50
,,100
,,91
,,96
,,71
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,79
,,50
,,50
,,75
,,66
,,54
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,50
,,50
,,71
,,50
,,63
,,50
,,63
,,94
,,50
,,50
,,50
,,91
,,54
,,50
,,54
,,84
,,75
,,66
,,54
,,79
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,54
,,66
,,91
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,88
,,91
,,100
,,59
,,50
,,63
,,88
,,88
,,88
,,96
,,54
,,100
,,91
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,38
,,50
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,91
,,50
,,50
,,50
,,96
,,100
,,96
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,100
,,100
,,100
,,91
,,91
,,100
,,100
,,100
,,100
,,91
,,91
,,66
,,66
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,88
,,50
,,50
,,50
,,50
,,50
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,38
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,41
,,63
,,100
,,59
,,75
,,75
,,63
,,46
,,46
,,41
,,50
,,50
,,50
,,50
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,88
,,96
,,88
,,50
,,50
,,50
,,50
,,50
,,96
,,50
,,66
,,50
,,66
,,88
,,88
,,75
,,41
,,75
,,91
,,75
,,50
,,96
,,96
,,100
,,100
,,84
,,75
,,100
,,75
,,75
,,59
,,75
,,75
,,41
,,88
,,91
,,96
,,96
,,88
,,96
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,50
,,50
,,50
,,63
,,46
,,75
,,54
,,66
,,50
,,38
,,75
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,71
,,75
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,50
,,41
,,50
,,91
,,91
,,96
,,69
,,63
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,66
,,75
,,94
,,75
,,96
,,50
,,50
,,50
,,50
,,63
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,54
,,54
,,34
,,34
,,54
,,50
,,41
,,54
,,34
,,34
,,88
,,91
,,66
,,50
,,50
,,79
,,100
,,100
,,100
,,34
,,50
,,50
,,46
,,88
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,84
,,79
,,25
,,50
,,25
,,50
,,41
,,59
,,59
,,100
,,75
,,25
,,63
,,75
,,41
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,59
,,41
,,75
,,75
,,75
,,34
,,96
,,88
,,75
,,88
,,75
,,79
,,75
,,88
,,63
,,54
,,34
,,91
,,96
,,100
,,96
,,50
,,50
,,50
,,100
,,59
,,50
,,50
,,50
,,63
,,50
,,75
,,88
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,100
,,100
,,75
,,96
,,96
,,96
,,41
,,34
,,34
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,84
,,100
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,96
,,100
,,88
,,50
,,94
,,94
,,50
,,100
,,100
,,71
,,100
,,59
,,41
,,75
,,88
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,59
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,96
,,54
,,94
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,71
,,75
,,59
,,96
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,71
,,56
,,54
,,41
,,71
,,84
,,34
,,50
,,50
,,50
,,50
,,66
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,88
,,34
,,50
,,50
,,50
,,50
,,50
,,79
,,79
,,50
,,54
,,75
,,46
,,71
,,96
,,84
,,100
,,100
,,91
,,91
,,75
,,63
,,54
,,41
,,66
,,50
,,66
,,59
,,66
,,50
,,50
,,75
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,96
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,56
,,54
,,25
,,50
,,75
,,46
,,63
,,79
,,96
,,88
,,94
,,100
,,100
,,100
,,100
,,100
,,75
,,66
,,50
,,79
,,59
,,79
,,91
,,50
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,34
,,50
,,50
,,50
,,50
,,50
,,75
,,25
,,59
,,96
,,100
,,100
,,96
,,100
,,100
,,50
,,91
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,71
,,56
,,96
,,100
,,100
,,100
,,100
,,100
,,96
,,75
,,75
,,75
,,75
,,75
