,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,46
,,50
,,87
,,100
,,100
,,68
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,96
,,68
,,100
,,25
,,25
,,25
,,25
,,50
,,50
,,37
,,25
,,46
,,25
,,0
,,0
,,50
,,25
,,87
,,100
,,50
,,50
,,100
,,0
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,100
,,100
,,100
,,100
,,72
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,50
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,50
,,100
,,25
,,100
,,25
,,25
,,100
,,46
,,25
,,87
,,25
,,0
,,0
,,87
,,25
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,100
,,87
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,87
,,100
,,25
,,87
,,56
,,56
,,87
,,25
,,50
,,100
,,100
,,25
,,100
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,25
,,0
,,87
,,25
,,87
,,50
,,0
,,25
,,100
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,87
,,66
,,72
,,100
,,75
,,33
,,87
,,56
,,25
,,53
,,87
,,100
,,87
,,56
,,60
,,93
,,50
,,25
,,0
,,0
,,0
,,0
,,25
,,0
,,100
,,25
,,0
,,25
,,25
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,25
,,100
,,50
,,100
,,50
,,87
,,100
,,87
,,25
,,87
,,25
,,100
,,87
,,53
,,100
,,25
,,25
,,50
,,87
,,87
,,50
,,33
,,87
,,25
,,100
,,100
,,100
,,100
,,100
,,0
,,25
,,87
,,93
,,25
,,25
,,25
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,50
,,25
,,25
,,50
,,25
,,100
,,87
,,25
,,87
,,50
,,25
,,25
,,25
,,50
,,0
,,0
,,0
,,87
,,87
,,100
,,100
,,25
,,50
,,100
,,100
,,50
,,0
,,50
,,87
,,50
,,100
,,100
,,100
,,25
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,50
,,93
,,93
,,100
,,87
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,25
,,66
,,87
,,93
,,53
,,56
,,87
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,0
,,50
,,93
,,37
,,25
,,33
,,87
,,100
,,100
,,87
,,50
,,75
,,50
,,87
,,25
,,50
,,87
,,25
,,87
,,100
,,50
,,50
,,0
,,50
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,0
,,0
,,0
,,25
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,37
,,53
,,25
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,87
,,50
,,96
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,87
,,87
,,25
,,0
,,25
,,0
,,25
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,25
,,100
,,50
,,50
,,87
,,25
,,100
,,25
,,100
,,100
,,87
,,25
,,87
,,100
,,87
,,25
,,37
,,50
,,91
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,66
,,70
,,70
,,72
,,87
,,100
,,87
,,100
,,93
,,71
,,60
,,100
,,62
,,25
,,100
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,93
,,100
,,25
,,87
,,62
,,50
,,100
,,100
,,87
,,50
,,25
,,50
,,100
,,100
,,100
,,100
,,100
,,87
,,87
,,0
,,0
,,100
,,0
,,100
,,50
,,25
,,100
,,100
,,100
,,50
,,50
,,87
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,87
,,87
,,100
,,25
,,87
,,87
,,87
,,100
,,87
,,56
,,87
,,33
,,30
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,87
,,0
,,50
,,50
,,87
,,87
,,66
,,66
,,100
,,87
,,100
,,87
,,100
,,100
,,100
,,50
,,87
,,90
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,87
,,100
,,87
,,50
,,37
,,100
,,87
,,50
,,68
,,68
,,37
,,68
,,67
,,25
,,56
,,50
,,87
,,87
,,87
,,25
,,0
,,0
,,50
,,87
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,87
,,100
,,0
,,50
,,87
,,87
,,25
,,25
,,87
,,50
,,50
,,87
,,87
,,25
,,100
,,50
,,25
,,56
,,50
,,93
,,87
,,62
,,100
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,100
,,50
,,100
,,100
,,37
,,50
,,46
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,87
,,50
,,0
,,25
,,87
,,50
,,25
,,50
,,0
,,50
,,0
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,50
,,0
,,0
,,0
,,0
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,87
,,100
,,100
,,25
,,100
,,100
,,87
,,60
,,47
,,78
,,96
,,100
,,100
,,100
,,100
,,50
,,100
,,87
,,56
,,87
,,100
,,87
,,87
,,62
,,100
,,68
,,46
,,25
,,93
,,100
,,100
,,100
,,87
,,25
,,87
,,50
,,41
,,31
,,87
,,50
,,68
,,62
,,50
,,93
,,62
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,50
,,25
,,87
,,50
,,100
,,100
,,50
,,68
,,50
,,56
,,50
,,25
,,50
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,87
,,100
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,87
,,0
,,0
,,0
,,25
,,0
,,0
,,25
,,87
,,100
,,100
,,100
,,100
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,100
,,100
,,87
,,100
,,100
,,62
,,93
,,100
,,25
,,87
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,12
,,25
,,50
,,58
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,87
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,100
,,87
,,87
,,100
,,25
,,100
,,87
,,50
,,100
,,25
,,87
,,25
,,100
,,100
,,100
,,100
,,93
,,100
,,100
,,87
,,25
,,56
,,50
,,50
,,100
,,87
,,87
,,50
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,78
,,93
,,100
,,100
,,100
,,100
,,87
,,50
,,50
,,50
,,46
,,87
,,25
