TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762
9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418
8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05
6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05,6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05,6.01E-05,6.73E-05,6.01E-05,6.44E-05,4.57E-05,6.78E-05
4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05
4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05,4.89E-05,5.70E-05,4.89E-05,5.36E-05,3.26E-05,5.76E-05
4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05
3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05
3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05,3.20E-05,4.16E-05,3.20E-05,3.76E-05,1.31E-05,4.24E-05
4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05,4.32E-05,5.19E-05,4.32E-05,4.83E-05,2.61E-05,5.26E-05
5.45E-05,6.21E-05,5.45E-05,5.90E-05,3.92E-05,6.27E-05,5.45E-05,6.21E-05,5.45E-05,5.90E-05,3.92E-05,6.27E-05,5.45E-05,6.21E-05,5.45E-05,5.90E-05,3.92E-05,6.27E-05
7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05
8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05
9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05,9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05,9.39E-05,9.81E-05,9.39E-05,9.66E-05,8.49E-05,9.83E-05
9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934
0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359
0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504
0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504
9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418,9.95E-05,0.000103231,9.95E-05,0.000101932,9.14E-05,0.000103418
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762,0.00012198,0.000123781,0.00012198,0.000123391,0.000117509,0.000123762
0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504
8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05
7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05,7.70E-05,8.27E-05,7.70E-05,8.05E-05,6.53E-05,8.31E-05
8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05,8.26E-05,8.78E-05,8.26E-05,8.58E-05,7.18E-05,8.82E-05
8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05,8.82E-05,9.30E-05,8.82E-05,9.12E-05,7.83E-05,9.32E-05
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000173716,0.000171045,0.000173716,0.000172747,0.000177569,0.000170555,0.000173716,0.000171045,0.000173716,0.000172747,0.000177569,0.000170555,0.000173716,0.000171045,0.000173716,0.000172747,0.000177569,0.000170555
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000196211,0.000191595,0.000196211,0.000194207,0.000203682,0.000190899,0.000196211,0.000191595,0.000196211,0.000194207,0.000203682,0.000190899,0.000196211,0.000191595,0.000196211,0.000194207,0.000203682,0.000190899
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000207739,0.000202127,0.000207739,0.000205205,0.000217065,0.000201326,0.000207739,0.000202127,0.000207739,0.000205205,0.000217065,0.000201326,0.000207739,0.000202127,0.000207739,0.000205205,0.000217065,0.000201326
0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597,0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597,0.000209145,0.000203411,0.000209145,0.000206546,0.000218697,0.000202597
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359,0.000110733,0.000113506,0.000110733,0.000112661,0.000104452,0.00011359
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676,0.000116356,0.000118643,0.000116356,0.000118026,0.000110981,0.000118676
0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504,0.000105109,0.000108368,0.000105109,0.000107297,9.79E-05,0.000108504
