TypeName, hourly.price.csv
141.04,
149.79,
142.04,
141.37,
132.39,
129.61,
125.82,
127.94,
126.24,
127.56,
125.52,
126.22,
125.42,
124.58,
126.69,
127.35,
126.03,
126.71,
128.27,
128.14,
129.8,
139.91,
136.69,
136.92,
136.38,
144.3,
137.25,
135.74,
130.19,
127.77,
125.38,
126.68,
127.49,
127.41,
127.29,
125.34,
123.92,
121.64,
122.57,
122.52,
122.83,
125.59,
127.88,
131.51,
136.44,
139.03,
147.11,
143.61,
165.78,
148.48,
134.94,
130.19,
139.32,
128.25,
125.22,
124.16,
125.32,
124.75,
125.55,
125.78,
126.46,
128.22,
127.51,
134.91,
138.9,
137.73,
143.83,
152.92,
165.07,
176.97,
180.6,
141.5,
143.58,
148.61,
143.94,
138.57,
135.89,
133.69,
128.61,
129.41,
126.59,
128.34,
127.92,
126.79,
127.18,
127.21,
127.49,
136.07,
146.06,
138.93,
132.49,
133.27,
136.42,
145.37,
142.45,
197.97,
153.82,
135.15,
21.81,
118.07,
127.84,
127.2,
125.8,
126.5,
125.62,
126.47,
121.41,
124.18,
120.55,
125.97,
125.21,
124.33,
21.18,
20,
23.49,
25.39,
25.42,
20,
20,
20,
19.99,
20,
122.36,
118.34,
123.62,
124.17,
123.56,
21.07,
20,
19.99,
20,
20,
20.01,
20.01,
26.52,
119.32,
122.21,
119.83,
20,
20,
131.26,
144.42,
140.17,
133.43,
133.66,
131.67,
138.6,
128.65,
130.72,
124.31,
123.77,
124.14,
125.13,
124.32,
123.71,
122.39,
123.02,
123.8,
124.46,
126.37,
126.44,
125.58,
134.58,
138.42,
125.15,
126.22,
127.34,
136.51,
139.14,
137.47,
134.46,
134.48,
129.24,
124.92,
133.2,
125.35,
126.17,
125.42,
124.28,
123.86,
124.36,
124.03,
124.75,
128.65,
135.8,
139.88,
136.08,
136.61,
135.99,
133.4,
126.5,
132.75,
142.34,
144.17,
149.32,
146.49,
139.26,
140.45,
137.67,
125.19,
122.36,
121.55,
121.5,
121.7,
122.57,
121.86,
123.33,
124.93,
123.48,
121.73,
122.54,
21.08,
19.99,
19.99,
20,
20.01,
21.91,
20,
24.07,
126.56,
124.55,
27.55,
22.91,
119.36,
123.49,
119.94,
119.04,
120.53,
119.68,
119.54,
118.72,
118.25,
27.29,
121.77,
123.06,
124.12,
124.39,
123.88,
122.84,
124.2,
130.49,
130.42,
131.5,
127.81,
127.17,
124.2,
128.05,
129,
126.36,
122.84,
124.82,
123.43,
124.97,
123.32,
124.35,
127.62,
127.04,
127.03,
126.41,
128.43,
132.8,
129.73,
127.93,
130.25,
139.08,
137.93,
130.99,
130.67,
129.19,
124.71,
123.22,
122.04,
122.47,
122.82,
123.95,
123.23,
123.63,
123.69,
125.72,
132.86,
132.96,
136.32,
136.57,
133.66,
126.27,
125.46,
124.26,
125.18,
125.43,
127.3,
132.73,
127.51,
130.56,
125.26,
123.92,
124.25,
124.18,
123.49,
124.06,
125.41,
127.39,
126.41,
125.82,
131.4,
133.31,
127.23,
126.17,
126.43,
126.77,
127.16,
128.3,
130.3,
127.59,
126.12,
125.97,
125.9,
124.5,
124.62,
125.17,
121.32,
121.55,
122.33,
122.68,
121.5,
121.72,
121.11,
123.31,
124.21,
125.08,
125.36,
128.02,
126.74,
127.77,
129.03,
128.24,
127.21,
128.88,
130,
127.35,
125.91,
125.66,
127.11,
125.81,
123.98,
123.05,
123.37,
124.5,
125.15,
123.63,
125.62,
122.57,
125.14,
122.57,
122.07,
122.67,
122.59,
123.8,
123.42,
127.68,
129.32,
136.92,
145.36,
137.26,
130.68,
132.7,
130.78,
125.49,
126.99,
123.8,
121.76,
122.71,
123.71,
123.89,
124.21,
124.4,
125.11,
125.4,
124,
128.85,
139.81,
128.18,
126.25,
124.78,
133.91,
136.31,
145.27,
142.17,
142.62,
138.77,
129.81,
125.88,
126.99,
125.61,
126.15,
122.24,
122.86,
124.09,
124.46,
124.41,
124.1,
130.69,
125.01,
124.59,
124.13,
124.58,
124.93,
132.04,
141.01,
144.82,
147.48,
160.68,
148.78,
134.13,
132.91,
124.87,
124.55,
125.98,
125.7,
126.18,
127.11,
129.2,
131.68,
140.68,
149.32,
145.37,
136.49,
145.42,
156.99,
159.97,
156.63,
162.48,
248.05,
301.71,
224.6,
224.87,
249.3,
189.81,
142.77,
135.52,
133.26,
132.67,
129.4,
127.65,
127.57,
129.08,
139.07,
143.51,
170.27,
146.83,
136.84,
135.34,
140.29,
151,
167.97,
174.5,
190.67,
184.67,
183.52,
171.78,
162.12,
143.52,
148.33,
134.07,
133.3,
131.26,
129.34,
128.42,
127.89,
128.77,
131.68,
137.42,
138.52,
141.2,
146.6,
147.07,
151.14,
150.7,
152.26,
162.69,
160.23,
162.84,
164.72,
158.2,
150.36,
152.19,
143.16,
141.67,
132.27,
131.39,
131.63,
130.26,
131.86,
134.04,
131.99,
144.62,
148.61,
145.42,
140.05,
136.68,
129.68,
129.53,
128.32,
127.44,
127.24,
128.05,
129.69,
128.77,
127.64,
126.67,
125.54,
125.17,
125.68,
124.88,
122.65,
121.15,
123.36,
124.7,
122.71,
122.18,
121.72,
122.94,
124.57,
125.49,
124.06,
123.91,
122.32,
122.43,
130.96,
136.82,
130.37,
127.85,
125.4,
123.13,
120.9,
24.83,
120.34,
119.75,
119.78,
23.39,
16.93,
21.11,
121.34,
26.07,
26.82,
27.62,
14.67,
123.3,
123.23,
122.84,
122.26,
122.92,
124.61,
125.52,
127.33,
127.95,
135.43,
129.5,
125.1,
-1.73,
119.48,
122.2,
123.88,
123.57,
17.91,
126.71,
131.55,
132.45,
134.72,
127.28,
126.91,
127.25,
126.33,
125.99,
125.87,
126.37,
127.69,
128.89,
130.33,
131.39,
128.19,
127.04,
119.23,
-8.2,
118.83,
124.23,
123.57,
122.94,
122.65,
123.23,
127.29,
128.71,
136.72,
132.2,
130.59,
126.86,
126.57,
128.05,
128.57,
129.52,
129.71,
129.56,
141.02,
139.72,
133.48,
126.57,
124.28,
123.73,
124.04,
124.49,
123.67,
123.33,
123.35,
127.51,
136.3,
141.46,
138.53,
132.48,
125.96,
120.68,
123.56,
123.68,
124.09,
126,
128.95,
131.59,
136.08,
131.83,
19.99,
20.01,
20,
20,
20.01,
21.01,
122.32,
122.61,
123.56,
123.65,
123.06,
124.16,
125.08,
125.2,
126,
124.29,
125.12,
125.64,
126.4,
126.88,
127.2,
129.84,
132.6,
135.14,
136.83,
134.61,
124.51,
125.13,
124.31,
124.51,
122.87,
122.4,
122.54,
125.2,
135.63,
138.09,
138.82,
139.09,
139.07,
135.54,
134.7,
128.29,
126.24,
125.95,
130.93,
138.41,
135.25,
137.21,
136.13,
134.58,
129.33,
123.07,
122.36,
121.18,
121.12,
121.05,
121.1,
121.94,
124.42,
128.73,
137.16,
127.4,
121.58,
120.52,
120.85,
120.99,
120.22,
120.13,
120.3,
129.18,
139.14,
138.38,
133.84,
129.46,
122.29,
121.24,
121.76,
121.71,
119.99,
120.67,
121.1,
122.46,
121.96,
125.95,
131.38,
134.02,
126.37,
122.46,
122.64,
122.3,
122.34,
122.18,
126.16,
139.04,
146.29,
147.57,
146.81,
137.56,
130.39,
123.05,
123.89,
124,
123.82,
122.78,
123.75,
125.81,
204.85,
258.98,
169.35,
234.83,
127.93,
127.39,
127.72,
128.84,
125.34,
126.35,
127.81,
132.84,
138.18,
142.97,
130.36,
131.59,
125.14,
123.25,
123.7,
122.78,
122.58,
122.27,
121.32,
123.13,
142.08,
140.86,
133.97,
132.16,
133.17,
129.37,
125.45,
124.44,
126.38,
124.82,
124.96,
129.39,
134.6,
139.49,
130.1,
126.62,
121.73,
120.57,
119.56,
118.4,
27.49,
27.45,
118.53,
120.14,
123.93,
133.88,
127.82,
124.29,
124.53,
123.31,
122.08,
122.02,
121.57,
122.08,
124.83,
127.4,
135.87,
138.05,
128.01,
122.45,
121.11,
120.13,
121.53,
122.43,
122.72,
121.8,
122.9,
122.42,
125.84,
127.31,
128.1,
127.95,
128.65,
128.84,
129.21,
131.45,
129.43,
127.8,
128.56,
127.63,
129.32,
129.1,
126.34,
127.98,
125.13,
124.21,
128.13,
131.54,
136.15,
137.69,
137.85,
128.76,
126.44,
132.3,
136.43,
132.01,
129.65,
128.13,
127.61,
127.94,
128.4,
131.97,
131.64,
132.47,
132.38,
132.85,
130.69,
132.92,
128.8,
124.47,
134.07,
128.39,
127.01,
124.35,
124.8,
127.32,
127.39,
125.53,
130.68,
130.62,
125.71,
123.65,
122.73,
122.22,
123.07,
123.12,
124.77,
124.4,
127.18,
127.88,
125.02,
130.33,
124.65,
124.11,
122.24,
121.29,
121.17,
120.58,
120.86,
120.53,
120.89,
27.23,
121.13,
125.21,
143.52,
126.45,
124.41,
123.75,
126.06,
125.72,
128.95,
137.72,
140.45,
141.35,
131.56,
126.44,
124.16,
123.82,
125.59,
124.5,
123.77,
123.45,
123.69,
126.2,
129.81,
131.95,
134.67,
134.79,
143.89,
143.15,
136.16,
137.77,
132.86,
131.57,
144.83,
160.87,
150.82,
149.23,
133.18,
129.32,
125.83,
123.2,
125.52,
124.1,
124.98,
123.39,
124.3,
125.15,
125.22,
124.27,
131.15,
124.24,
125.6,
127.56,
131.49,
139.7,
132.67,
132.84,
132.68,
132.44,
133.57,
131.62,
129.4,
127.06,
124.85,
131.53,
124.99,
123.35,
124.64,
124.59,
125.4,
124.97,
123.19,
120.1,
125.2,
125.22,
124.61,
123.59,
123.14,
122.84,
122.32,
121.47,
120.17,
123.01,
123.67,
122.86,
122.17,
119.88,
118.7,
22.97,
26.48,
118.21,
23.93,
27.07,
118.5,
121.33,
121.15,
121.56,
121.59,
121.95,
122.9,
122.88,
129.84,
126.13,
122.91,
125.68,
127.58,
143.22,
140.41,
149.01,
136.25,
129.53,
123.44,
123.82,
125.95,
125.11,
122.3,
122.42,
123.62,
124.46,
125.94,
133.14,
136.69,
138.49,
137.83,
140.27,
142.49,
135.37,
131.35,
124.83,
121.65,
131.4,
137.61,
138.19,
129.54,
133.27,
120.55,
121.45,
121.73,
122.57,
124.42,
125.17,
127.61,
125.88,
131.21,
133.63,
126.52,
125.4,
131.39,
123.7,
136.25,
135.26,
122.17,
120.37,
127.14,
135.63,
144.02,
144.33,
138.67,
146.45,
141.89,
129.35,
132.29,
126.96,
126.05,
125.87,
126.08,
126.07,
122.08,
124.47,
123.11,
122.97,
122.77,
123.24,
122.81,
122.36,
122.57,
136.19,
137.37,
138.26,
136.84,
137.97,
131.67,
127.21,
126.12,
129.51,
128.92,
124.64,
124.88,
125.12,
125.34,
138.7,
136.94,
137.46,
139.55,
141.57,
141.5,
137.76,
138.7,
130.07,
127.32,
133.58,
145.17,
146.09,
135.65,
145.45,
133.53,
124.69,
124.2,
123.97,
127.2,
128.02,
122.77,
123.39,
125.48,
124.23,
136.46,
148.78,
146.59,
145.58,
143.29,
143.63,
139.46,
137.05,
136.52,
138.3,
147.18,
150.72,
158.07,
145.59,
142.75,
138.09,
127.17,
126.82,
126.3,
126.71,
128.98,
129.26,
128.13,
138.35,
139.76,
146.5,
144.01,
132.78,
128.53,
128.07,
131.91,
144.52,
148.56,
139.75,
143.06,
153.07,
143.3,
144.97,
144.98,
135.81,
147.99,
135.08,
27.5,
-20.46,
-20.3,
-20.3,
-20.3,
19.15,
20,
20,
20,
20,
20.01,
19.99,
20,
20,
20.01,
20,
20,
19.99,
20,
147.31,
137.54,
130.31,
25.65,
26.19,
26.83,
20,
123.42,
123.46,
123.69,
118.65,
122.69,
125.06,
126.21,
124.95,
122.58,
119.03,
23.58,
20,
20,
20,
124.46,
136.56,
134.04,
137.03,
133.27,
130.53,
126.08,
120.93,
119.45,
123.71,
124.76,
125.29,
125.59,
125.97,
125.52,
157.61,
150.44,
121.85,
120.5,
120.68,
121.64,
121.75,
121.28,
24.06,
126.35,
138.39,
144.91,
129.46,
19.99,
20,
27.81,
118.18,
13.51,
15.8,
19.56,
24.7,
27.58,
120.37,
118.12,
27.56,
119.38,
24.9,
27.93,
25.52,
26.32,
119.54,
26.03,
120.64,
126.33,
135.92,
142.01,
138.21,
139.66,
127.65,
128.81,
124.56,
123.92,
123.97,
124.11,
124.01,
123.93,
124.07,
135.12,
145.02,
147.6,
151.71,
156.62,
176.42,
156.54,
155.04,
154.84,
159.35,
168.88,
201.83,
268.77,
248.68,
214.08,
157.92,
141.86,
145.79,
137.11,
139.01,
131.89,
130.81,
133.44,
134.17,
134.19,
138.02,
155.42,
170.39,
181.8,
220.52,
229.29,
206.36,
151.77,
141.78,
143.1,
155.97,
162.9,
139.86,
131.14,
128.89,
124.82,
123.04,
26.89,
123.22,
122.54,
9.82,
26.98,
124.07,
127,
135.95,
128.59,
126.1,
124.53,
124.14,
123.16,
123.62,
123.26,
124.04,
124.21,
131.01,
140.3,
136.47,
129.68,
122.42,
122.42,
123.1,
124.17,
124.3,
123.82,
123.86,
123.33,
124.18,
130.82,
142.09,
141.72,
126.88,
124.05,
125.54,
123.23,
123.35,
122.3,
124.04,
125.22,
127.28,
132.92,
135.63,
129.63,
123.87,
15.73,
-20.27,
-20.29,
119.33,
123.28,
-0.72,
121.05,
124.78,
126.12,
126.36,
135.23,
143.86,
142.83,
147.03,
142.04,
135.39,
134.02,
133.73,
132.64,
130.57,
134.21,
130.26,
128.51,
125.37,
125.18,
126.16,
126.98,
127.88,
126.17,
124.69,
124.88,
123.94,
124.81,
124.9,
136.8,
137.98,
125.66,
120.36,
7.74,
20.01,
20.01,
20,
19.99,
20,
20,
16.6,
8.65,
20.18,
122.36,
122.92,
22.44,
126.3,
124.9,
124.42,
125.22,
125.33,
125.1,
126.61,
147.42,
134.04,
126.45,
124.38,
123.63,
123.58,
123.31,
123.59,
124.47,
133.52,
141.99,
133.63,
130.49,
126.49,
128.05,
124.36,
125.98,
124.2,
123.42,
123.8,
124.26,
124.55,
133.72,
148.49,
152.34,
146.87,
138.18,
131.97,
130.93,
148.37,
132.33,
132.62,
140.87,
149.17,
179.24,
154.14,
146.13,
130.53,
133.63,
127.5,
126.85,
128.72,
127.85,
127.05,
128.5,
134.62,
152.46,
149.92,
149.88,
149.52,
140.25,
132.4,
132.38,
136.86,
148.27,
143.24,
136.15,
148.8,
155.69,
151.21,
140.98,
130.99,
129.22,
126.54,
126.58,
126.42,
125.89,
126.34,
127.65,
127.83,
135.56,
143.71,
146.56,
146.92,
143.7,
144.95,
156.82,
140.17,
133.58,
134.14,
133.28,
137.33,
134.98,
138.51,
133.73,
130.54,
129.14,
127.57,
121.03,
122.94,
126.22,
125.3,
26.58,
125.97,
127.26,
129.1,
130.26,
130.14,
130.08,
131.74,
129.92,
142.26,
142.76,
141.36,
145.58,
148.95,
146.11,
145.29,
139.65,
134.52,
129.89,
127.57,
124.94,
125.31,
124.29,
124.26,
124.32,
124.7,
130.36,
131.31,
133.38,
136.09,
142.48,
138.84,
129.71,
128.42,
128.48,
128.6,
134.59,
136.32,
138.55,
141.71,
128.12,
127.76,
126.64,
123.09,
125.07,
120.19,
16.34,
120.44,
7.56,
120.69,
123.62,
125.78,
126.77,
131.92,
135.92,
142.44,
149.77,
151.27,
153.85,
143.25,
142.1,
149.83,
132.24,
143.14,
132.34,
137.06,
-16.94,
124.47,
126.99,
126.99,
125.13,
124.59,
126.21,
126.69,
25.73,
126.23,
128.82,
132.49,
134.7,
134.68,
131.88,
131.83,
134.85,
134.29,
149.45,
165.18,
169.57,
156.35,
155.21,
145.26,
137.68,
131.19,
131.25,
131.26,
130.88,
132.76,
132.3,
132.62,
133.54,
135.37,
144.67,
153.42,
155.99,
164.07,
162.19,
162.43,
156.94,
159.64,
162.51,
169.56,
180.9,
158.42,
147.09,
141.61,
133.95,
131.77,
131.57,
131.55,
130.68,
131.1,
131.94,
132.81,
150.26,
149.35,
158.39,
161.21,
154.65,
139.22,
135.94,
135.37,
134.66,
139.29,
141.03,
158.59,
173.36,
151.87,
141.7,
137.22,
138.86,
137.36,
139.25,
140.89,
140.29,
140.58,
142.08,
141.63,
150.98,
159.26,
172.71,
186.7,
179.84,
187.69,
203.27,
203.4,
164.18,
165.19,
159.37,
167.45,
182.94,
152.77,
142.73,
138.73,
140.23,
142.12,
138.39,
136.58,
134.8,
134.8,
135.44,
138.36,
139.51,
146.77,
169.33,
192.29,
182.13,
174.69,
162.17,
170.12,
179.62,
181.46,
192.78,
191.83,
156.77,
152.92,
139.65,
140.29,
139,
131.45,
136.05,
134.23,
136.22,
135.63,
133.91,
142.37,
145.57,
144.39,
152.43,
155.89,
167.22,
170.22,
165.02,
161.88,
156.98,
155.68,
154.25,
155.63,
156.05,
153.33,
150.45,
146.59,
143.07,
146.51,
145.99,
142.26,
142.55,
144.98,
143.8,
146.21,
146.87,
151.58,
174.79,
177.63,
175.02,
155.01,
149.08,
142.64,
139.41,
143.09,
164.68,
159.25,
159.85,
155.87,
153.7,
150.42,
147.84,
146.07,
142.53,
143.6,
148.1,
138.83,
131.69,
123.25,
123.02,
145.29,
146.52,
148.1,
152.37,
139.76,
127.47,
134.53,
162.73,
169.18,
15.28,
169.11,
195.16,
181.16,
132.27,
141.71,
141.36,
138.66,
138.58,
136.05,
134.63,
134.98,
134.67,
17.42,
7.37,
134.87,
141.08,
134.89,
133.94,
138.09,
139.99,
143.16,
139.36,
127,
20.01,
20,
19.87,
-17.04,
-20.36,
-21.18,
18.97,
130.12,
146.74,
167.44,
150.4,
148.48,
150.92,
157.22,
167.92,
170.07,
177.34,
161.98,
157.79,
144.27,
141.97,
140.17,
139.97,
142.77,
162.17,
165.15,
189.73,
188.7,
172.52,
174.63,
156.83,
155.47,
157.1,
149.02,
147.39,
151.8,
151.41,
151.97,
156.6,
168.69,
170.85,
161.89,
146.44,
132.74,
134.2,
132.63,
135.85,
136.75,
151.91,
172.94,
181.58,
165.11,
152.24,
147.16,
133.83,
132.22,
130.09,
125.8,
126.18,
125.67,
125.52,
126.46,
128.05,
128.35,
130.41,
126.18,
123.55,
119.13,
119.71,
119.36,
121.36,
122.13,
124.34,
127.36,
132.89,
132.89,
128.49,
118.77,
20,
20,
21.93,
120.17,
119.17,
119.12,
119.09,
120.1,
120.24,
121.04,
123.95,
122.87,
120.24,
119.83,
119.44,
119.24,
119.49,
122.53,
128.01,
129.21,
126.39,
27.14,
20,
118.19,
20,
20,
20,
20,
20,
20,
20,
20,
20,
20,
26.26,
27.2,
27.06,
27.18,
27.33,
27.46,
118.04,
118.93,
124.75,
125.66,
137.15,
128.59,
122.47,
121.33,
118.4,
118.8,
27.21,
26.51,
26.56,
26.68,
26.47,
27.46,
121.03,
118.76,
118.18,
27.14,
26.34,
26.64,
26.76,
27.76,
118.49,
125.17,
133.29,
147.16,
197.92,
141.01,
128.13,
127.41,
125.36,
119.33,
118.8,
118.21,
26.67,
26.52,
27.21,
120.43,
121.03,
119.2,
122.35,
124.41,
119.38,
118.84,
119.28,
119.61,
122.27,
129.34,
133.74,
133.42,
145.87,
134.56,
128.81,
120.96,
119.79,
118.27,
118.57,
118.09,
121.02,
120.34,
118.52,
119.56,
121.31,
119.5,
120.98,
119.05,
118.32,
119.65,
119.84,
119.88,
123.36,
132.85,
129.37,
135.76,
145.78,
139.72,
130.38,
126.89,
122.88,
120.52,
119.3,
119.39,
26.78,
118.22,
27.32,
122.22,
122.32,
121.97,
122.31,
122.96,
124.79,
128.15,
130.14,
133.61,
136.26,
142.09,
131.01,
136.2,
135.32,
136.68,
131.56,
133.13,
128.98,
125.87,
123.1,
124.04,
122.28,
122.91,
122.05,
125.09,
126.19,
132.65,
129.59,
133.45,
137.44,
139.74,
132.59,
132.95,
131.9,
129.6,
130.35,
131.74,
131.99,
132.45,
130.23,
129.67,
129.91,
124.35,
124.51,
125.1,
124.63,
123.48,
123.73,
124.16,
128.02,
133.91,
134.34,
131.71,
135.61,
143.75,
144.61,
145.47,
145.39,
139.29,
139.8,
140.83,
153.95,
145.26,
141.32,
138.6,
139.65,
136.02,
131.79,
149.7,
133.05,
131.55,
128.61,
129.78,
139.18,
149.28,
144.69,
147.14,
136.56,
131.77,
141.38,
147.65,
144.66,
152.43,
145.84,
154.65,
152.86,
157.2,
159.55,
160.43,
163.49,
144.53,
130.1,
130.49,
141.11,
171.41,
140.19,
134.74,
135.07,
131.81,
130.29,
129.49,
130.46,
131.93,
133.68,
136.33,
158.37,
150.3,
149.83,
149.01,
144.09,
138.39,
134.05,
134.04,
135.89,
130.07,
126.27,
122.53,
20,
20,
24.11,
124.78,
126.21,
135.61,
153.22,
137.33,
128.63,
128.97,
130.7,
119.05,
20,
20,
119.19,
148.8,
156.53,
20,
122.81,
20,
130.72,
135.15,
127.04,
132.79,
130.8,
131.47,
131.61,
131.21,
138.5,
134.5,
135.18,
135.03,
132.31,
143.5,
141.61,
143.04,
144.15,
156.45,
161.71,
163.13,
168.65,
169.32,
158.04,
149.57,
158.08,
140.19,
136.41,
137.03,
138.29,
138.15,
138.58,
138.96,
141.15,
158.99,
163.2,
156.33,
141.06,
145.37,
145.13,
144.8,
144.37,
157.45,
164.87,
166.25,
201.78,
194.45,
175.26,
165.55,
159.4,
147.59,
165.9,
148.62,
142.42,
142.76,
145.1,
147.33,
164.11,
171.59,
179.3,
173.47,
165.82,
137.64,
130.32,
130.29,
131.16,
133.76,
152.59,
148.78,
149.02,
143.34,
138.88,
135.29,
133.21,
129.96,
127.75,
127.63,
127.45,
126.74,
126.97,
127.33,
127.74,
129.47,
130.98,
133.87,
129.26,
126.03,
127.54,
126.86,
131.53,
135.16,
132.41,
131.44,
138.28,
135.47,
132.23,
127.96,
128.84,
134.11,
129.05,
125.86,
126.09,
21.27,
20,
20.01,
20,
20,
22.35,
123.95,
121.53,
20,
123.4,
124.76,
124.76,
126.99,
140.13,
141.03,
148.64,
135.04,
129.6,
130.87,
129.93,
127.9,
127.47,
127.64,
128.18,
127.49,
128.31,
128.9,
128.12,
127.87,
128.03,
129.41,
127.98,
133.75,
142.99,
146.89,
148.99,
146.57,
143.18,
148.09,
150.04,
145.85,
139.68,
130.27,
131.62,
128.17,
127.06,
127.69,
127.06,
126.17,
126.16,
126.13,
126.8,
122.13,
126.23,
146.43,
151.49,
150.36,
155.25,
157.11,
151.47,
131.25,
144.6,
142.67,
148.91,
139.86,
137.16,
121.98,
20,
20,
19.99,
16.25,
15,
11.67,
14.99,
19.58,
17.08,
18.76,
19.17,
19.17,
20.01,
20.01,
20,
20,
20,
20.01,
20,
20,
154.74,
140.84,
138.99,
140.09,
140.8,
135.96,
133.19,
130.77,
130.49,
128.36,
127.2,
129.06,
133.02,
134.05,
147.25,
145.96,
146.49,
138.34,
146.38,
134.49,
132.36,
139.26,
138.64,
139.82,
144.32,
133.63,
129.91,
127.55,
127.5,
127.1,
126.29,
125.34,
122.09,
21.38,
24.76,
120.93,
122.27,
121.53,
25.71,
124.03,
127.8,
133.1,
140.42,
144.59,
137.83,
128.68,
128.52,
124.84,
119.74,
26.22,
27.15,
118.1,
121.28,
24.96,
25.06,
24.55,
24.76,
24.45,
24.39,
24.35,
24.54,
22.63,
22.24,
21.68,
22.1,
121.84,
123.96,
128.52,
125.55,
126.85,
123.77,
131.33,
128.34,
126.76,
123.69,
122.41,
120.74,
119.78,
119.09,
118.45,
22.28,
25.97,
118.11,
27.77,
22.59,
23.27,
121.58,
125.61,
123.3,
124.68,
122.95,
123.41,
123.42,
122.79,
123.9,
133.1,
136.48,
127.98,
122.79,
121.41,
120.09,
123.16,
121.89,
20.75,
20,
25.56,
21.03,
25.67,
21.7,
122.64,
122.83,
24.3,
118.76,
27.68,
120.82,
121.1,
121.8,
27.9,
125.69,
127.76,
135.8,
132.57,
127.28,
129.26,
127.73,
123.22,
122.37,
121.02,
121.13,
119.55,
120.08,
119.64,
122.42,
126.7,
126.5,
126.09,
133.28,
132.49,
137.03,
140.55,
141.79,
129.13,
124.25,
124.34,
124.8,
122.7,
20,
20,
20,
20,
19.99,
-28.85,
13.09,
20,
17.89,
20,
20.01,
20.01,
18.72,
17,
20,
19.99,
20,
123.26,
119.74,
127.25,
21.45,
22.74,
145.32,
142.18,
-1.19,
-18.98,
-20.21,
-33.83,
119.76,
-38.26,
120.46,
-30.64,
127.22,
127.77,
128.39,
128.64,
132.92,
133.29,
132.26,
137.88,
139.18,
142.81,
139.3,
145.57,
148.85,
156.62,
154.04,
148.69,
138.32,
143.99,
133.56,
131.33,
130.86,
132.93,
132.32,
130.77,
130.26,
132.1,
136.23,
147.02,
159.3,
146.03,
135.16,
130.7,
129.58,
129.49,
130.03,
131.88,
139.61,
145.49,
164.02,
155.13,
148.2,
146.9,
136.88,
126.55,
20,
24.34,
127.37,
128.18,
128.75,
129.95,
128.78,
129.29,
130.32,
131.27,
129.68,
128.73,
128.75,
127.68,
128.63,
132.34,
135.72,
143.87,
152.01,
150.03,
150.46,
148.59,
134.44,
129.59,
128.95,
129.93,
130.67,
128.75,
131.69,
129.64,
129.91,
133.22,
134.29,
142.62,
147.38,
150.73,
147.19,
157.8,
160.2,
150.6,
20,
20,
3.75,
-42.5,
-28.33,
118.97,
-4.69,
4.87,
17.87,
19.11,
17.05,
19.97,
8.69,
-6.85,
-5.46,
22.01,
135.94,
134.1,
140.68,
144.07,
136.81,
134.83,
134.68,
138.83,
144.99,
164.73,
188.87,
194.23,
175.97,
164.2,
158.79,
136.41,
134.99,
136.93,
136.53,
136.46,
134.87,
133.65,
119.75,
119.69,
27.24,
140.56,
138.31,
136.14,
136.38,
138.78,
143.79,
143.59,
156.47,
164,
192.96,
183.35,
157.96,
151.48,
147.07,
136.37,
136.11,
135.11,
135.14,
135.45,
135.26,
134.22,
136.28,
139.4,
141.5,
144.84,
147.74,
152.72,
147.95,
148.88,
148.7,
150.53,
148.59,
155.66,
169.84,
161.26,
155.67,
151.49,
134.85,
133.97,
137.34,
133.7,
133.81,
133.36,
133.34,
132.69,
133.4,
145.09,
146.3,
155.75,
155.55,
154.07,
155.89,
137.53,
143.52,
150.11,
140.62,
144.15,
161.55,
150.95,
150.04,
145.78,
133.24,
132.93,
132.09,
133.74,
134.99,
133.01,
133.55,
133.63,
135.68,
143.16,
143.96,
150.09,
145.66,
134.69,
133.76,
133.8,
132.91,
134.28,
133.8,
143.37,
162.16,
165.44,
151.16,
138.81,
142.23,
137.14,
131.85,
134.85,
135.39,
134.66,
135.03,
138.71,
141.08,
152.07,
154.32,
153.06,
141.95,
133.12,
132.53,
133.27,
135.32,
138.13,
151.85,
169.62,
184.48,
161.15,
150.36,
139.84,
142.53,
141.34,
131.99,
133.64,
134.13,
133.52,
133.7,
135.02,
137.06,
132.86,
131.91,
131.55,
133.27,
134.17,
135.7,
136.48,
135.23,
135.02,
137.68,
139.73,
136.81,
138.57,
147.54,
134.54,
151.14,
131.53,
131.32,
132.79,
131.26,
128.9,
128.83,
131.35,
131.76,
130.87,
132.39,
131.18,
131.91,
130.2,
130.44,
132.69,
133.23,
134.67,
133.27,
142.29,
157.31,
148.53,
135.42,
146.48,
147.69,
132.51,
130.15,
128.98,
129.83,
129.54,
130.47,
131.24,
132.06,
133.85,
135.18,
134.13,
153.99,
156.42,
154.22,
153.53,
164.24,
165.92,
164.3,
164.04,
179.47,
166.23,
176.56,
140.08,
156.99,
151.86,
132.65,
135.85,
143.67,
24.75,
10,
3.33,
-3.34,
2.5,
-5.83,
-5,
7.5,
10,
11.25,
11.39,
12.92,
10,
8.33,
8.34,
10,
10,
10,
10,
10,
121.1,
132.03,
152.12,
161.1,
160.89,
161.76,
162.68,
160.4,
154.26,
176.28,
190.55,
195.92,
193.15,
170.29,
170.02,
174.42,
176.63,
177.57,
198.58,
211.57,
216.06,
200.05,
196.22,
179.61,
173.44,
183.83,
207.08,
253.05,
226.64,
213.81,
223.9,
204.24,
190.4,
198.8,
208.88,
213.79,
236.41,
258.19,
255.01,
237.32,
