MpAlias,csv.eprt.sync.1_0_0
65.38,
76.01,
76.06,
83.86,
83.99,
111.69,
106.61,
104.73,
95.24,
86.92,
78.63,
71.62,
66.67,
77.27,
81.07,
76.96,
93.83,
95.07,
112.28,
98.91,
83.14,
76.59,
66.55,
66.41,
69.2,
70.25,
77.95,
82.81,
73.3,
79.86,
90.86,
82.6,
79.81,
70.9,
71.75,
75.46,
70.27,
68.66,
71.31,
68.7,
67.98,
80.06,
104.23,
107.69,
108.36,
105.97,
112.93,
116.14,
118.37,
96.11,
116.51,
72.52,
71.74,
84.56,
82.31,
75.53,
87.56,
75.94,
81.08,
97.62,
83.65,
82.77,
82.35,
76.12,
81.23,
112.56,
82.22,
84.26,
90.19,
110.6,
114.91,
90.34,
78.48,
92.34,
92.23,
91.01,
81.51,
73.99,
76.45,
76.51,
79.5,
75.59,
85.17,
76.7,
72.71,
74.79,
67.87,
65.52,
65.77,
67.15,
74.51,
76.12,
72.11,
70.76,
74.23,
77.65,
77.28,
76.2,
77.78,
85.39,
100.9,
124.19,
177.69,
99.7,
94.34,
92.96,
83.71,
72.45,
76.35,
99.62,
76.72,
69.86,
68.32,
77,
76.43,
77.56,
77.01,
85.38,
73.93,
79.31,
82.36,
107.54,
116.27,
122.29,
135.56,
152.57,
150.51,
116.95,
111.24,
97.6,
84.49,
78.83,
88.28,
81.38,
72.37,
73.57,
76.99,
77.94,
81.13,
73.05,
71.67,
81.27,
80.7,
77.84,
101.65,
136.63,
147.99,
173.58,
103.84,
89.91,
92.84,
104.31,
115.71,
117.57,
76.02,
69.92,
71.25,
82.5,
89.47,
80.59,
75.89,
73.64,
75,
74.65,
76.31,
82.36,
70.83,
86.78,
71.74,
68.15,
70.36,
70.76,
95.81,
115.58,
117.27,
109.51,
101.06,
93.62,
71.45,
90.52,
83.59,
75.76,
67.97,
69.75,
71.65,
70.68,
74.49,
66.46,
67.62,
67.12,
66.6,
67.54,
65.48,
65.81,
66.62,
71.2,
103.99,
114.71,
127,
125.35,
101.97,
78.54,
64.85,
73.13,
88.51,
67.57,
67.96,
62.3,
63.18,
75.01,
73.89,
78.63,
73.8,
68.74,
69.76,
70.5,
78.88,
80.8,
107.11,
117.99,
210.67,
225.48,
167.57,
122.26,
113.07,
104.2,
91.74,
79.03,
78.7,
86.47,
70.13,
66.95,
66.14,
71.18,
99.36,
83.99,
72.26,
71.11,
73.32,
75.05,
90.33,
119.89,
135.52,
186.07,
152.77,
168.02,
109.03,
109.19,
106.36,
93.54,
61.94,
50.02,
71.47,
76.32,
72.4,
73.81,
68.55,
70.1,
72.98,
75.03,
67.81,
65.16,
65.68,
65.49,
67.62,
68.8,
71.92,
71.14,
73.29,
74.27,
88.88,
78.1,
73.49,
64.72,
62.46,
65.79,
65.62,
64.27,
60.83,
57.77,
57.52,
57.94,
58.02,
59.47,
61.4,
59.35,
60.71,
60.9,
59.01,
58.44,
59.97,
60.51,
68.29,
82.2,
88.06,
82.5,
66.8,
61.81,
63.17,
67.96,
77.15,
79.86,
69.36,
62.58,
66.09,
71.39,
76.17,
64.7,
63.89,
63.11,
60.14,
60.69,
59.78,
57.9,
60.36,
63.31,
76.72,
107.88,
116.54,
99.22,
93.23,
71.06,
64.58,
60.59,
60.39,
60.42,
61.12,
57.47,
57.6,
57.42,
56.74,
57.03,
56.37,
57.94,
53.48,
50.99,
51.22,
51.35,
51.32,
55.56,
56.63,
58.39,
60.65,
60.78,
61.11,
58.26,
56.54,
55.84,
59.44,
62.65,
75.75,
62.09,
59.82,
64.29,
54.96,
54.06,
53.53,
53.95,
56.13,
58.81,
63.95,
75.25,
87.1,
86.63,
106.77,
116.98,
100.93,
92.83,
91.13,
82.16,
74.36,
91.22,
84.22,
79.31,
79.79,
73.81,
82.98,
82.18,
77.44,
68.46,
67.58,
108.53,
130.72,
126.71,
131.29,
123.31,
131.75,
152.12,
145.4,
146.76,
125.54,
99.64,
82.55,
117.66,
145.19,
94.75,
88.45,
79.98,
68.67,
70.14,
77.38,
191.21,
158.61,
103.64,
97.85,
86.77,
91.52,
123.42,
118.08,
91.46,
88.66,
74.83,
69.27,
69.7,
69.12,
70.44,
75.17,
66.19,
61.26,
69.58,
61.42,
64.34,
62.92,
62.09,
59.03,
60.85,
62.52,
62.46,
62.85,
61.71,
57.3,
56.77,
57.67,
56.21,
56.86,
60.15,
58.66,
57.78,
60.33,
64.49,
65.27,
58.44,
54.58,
54.36,
53.44,
53.29,
51.18,
51.18,
50.69,
51.05,
57.8,
80.55,
64.84,
61.85,
58.24,
57.86,
54.15,
53.69,
56.24,
57.09,
63.92,
74.28,
73.53,
65.62,
61.89,
56.2,
53.83,
52.05,
51.53,
51.59,
50.61,
51.28,
51.71,
49.12,
52.48,
52.32,
51.23,
48.52,
47.69,
48.07,
48.99,
49.1,
55.12,
58.66,
69.18,
78.79,
78.01,
83.01,
71.57,
66.79,
62.38,
58.68,
69.51,
89.97,
82.55,
71.94,
72.72,
69.38,
74.07,
69.99,
70.17,
56.36,
55.22,
52.6,
55.2,
56.23,
56.08,
58.3,
64.42,
79.45,
87.62,
75.75,
81.78,
61.4,
57.99,
80.35,
64.75,
59.9,
57.04,
59.5,
59.25,
60.01,
57.44,
58.05,
61.89,
54.67,
58.15,
87.41,
80.35,
81.35,
64.84,
64.61,
63.37,
65.41,
66.9,
69.08,
90.21,
72.3,
68.68,
74.48,
75.43,
61.9,
59.77,
60.81,
64.75,
67.69,
69.2,
84.25,
73.36,
64.1,
61.55,
62.22,
61.44,
63.15,
66.66,
69.1,
75.61,
85.96,
103.38,
93.39,
81.53,
78.31,
66.21,
67.44,
67.88,
66.79,
63.48,
62.19,
63.67,
63.65,
66.83,
71.54,
83.37,
83.12,
77.34,
64.79,
65.93,
69.25,
69.81,
66.47,
69.8,
81.59,
91.56,
87.81,
84.5,
75.11,
61.28,
61.38,
68.59,
90.68,
72.21,
59.73,
58.75,
63.26,
63.3,
70.43,
59.43,
56.11,
56.43,
55.36,
57.5,
57.56,
57.69,
60.23,
68.7,
78.83,
90.32,
88.7,
74.44,
69.84,
70.66,
62.23,
71.83,
72.35,
60.83,
58.29,
58.3,
67.13,
94.92,
84.42,
59.84,
50.79,
46.26,
45.79,
45.6,
46.06,
46.3,
48.7,
66.78,
94.1,
97.8,
96.01,
74.73,
61.64,
50.25,
50.59,
49.65,
50.14,
50.44,
51.56,
53.06,
52.96,
62.03,
62.85,
59.35,
50.47,
47.01,
45.11,
44.4,
44.83,
43.59,
46.74,
49.25,
57.42,
72.5,
78.63,
63.24,
58.42,
55.46,
51.62,
50.94,
47.76,
51.6,
48.75,
47.92,
48.53,
61.91,
75.01,
51.69,
50.81,
44.84,
44.13,
45.56,
44.29,
41.23,
41.02,
47.82,
51.96,
55.14,
54.63,
49.93,
46.85,
46.14,
43.09,
42.86,
42.99,
45.4,
44.2,
49.56,
50.37,
50.54,
53.06,
53.89,
50.83,
48.36,
48.25,
48.63,
54.68,
59.84,
72.12,
83.45,
95.07,
108.71,
106.7,
97.95,
94.49,
91.7,
77.75,
64.04,
62.21,
58.3,
59.35,
64.08,
61.75,
64.65,
69.35,
69.61,
68.79,
67.8,
67.06,
68.45,
68.05,
67.75,
71.13,
74.37,
75.01,
69.54,
70,
67.59,
62.91,
60.16,
61.91,
60.04,
58.66,
56.54,
53.41,
53.12,
51.99,
56.96,
60,
64.02,
61.51,
56.93,
57.23,
56.47,
60.46,
61.24,
63.54,
68.58,
71.34,
79.13,
85.05,
69.27,
58.92,
57.36,
53.73,
54.68,
53.32,
51.06,
51.33,
52.81,
53.53,
61.52,
87.24,
85.43,
62.15,
68.11,
86.52,
84.93,
71.98,
59.92,
57.33,
54.68,
63.17,
73.45,
84.24,
72.61,
61.42,
54.61,
51.53,
51.55,
52.02,
48.56,
47.57,
48.75,
53.22,
75.55,
101.01,
138.26,
136.14,
134.69,
132.46,
118.9,
116.97,
75,
56.57,
55.34,
54.81,
60.55,
62.8,
61.56,
48.87,
47.62,
49.48,
48.79,
45.58,
45.43,
43.34,
44.69,
46.7,
47.01,
49.96,
44.36,
39.55,
36.33,
33.57,
7.57,
0.87,
4.7,
27.15,
28.99,
38.76,
40.07,
38.58,
37.94,
30.38,
32.54,
27.95,
27.04,
26.02,
18.63,
18.12,
18.97,
19.68,
20.75,
27.15,
20.16,
8.49,
-8.95,
-37.89,
-36.84,
-11.8,
5.09,
-2.4,
21.07,
28.21,
38.92,
44.14,
30.88,
28.49,
26.46,
22,
20.9,
24.45,
24.05,
22.69,
22.52,
24.23,
25.38,
25.32,
33.01,
33.82,
35.58,
34.77,
34.64,
36,
43.76,
47.09,
43.74,
50.56,
49.53,
54.76,
54.4,
46.32,
41.31,
38.94,
44.33,
38.29,
40.77,
38.18,
37.93,
43.24,
57.13,
66.9,
55.76,
41.42,
40.38,
40.22,
40.96,
45.36,
45.65,
49.43,
51.74,
62.07,
78.39,
72.75,
68.43,
43.57,
36.92,
36.59,
44.22,
41.49,
41.09,
42.84,
46.51,
46.25,
69.13,
57.33,
49.75,
45.61,
39.58,
37.19,
35.78,
36.69,
39.04,
39.3,
44.69,
50.04,
56.67,
50.82,
48.8,
43.02,
40.63,
37.14,
41.7,
39.3,
39.49,
41.64,
43.55,
42.95,
53.31,
55.13,
43.16,
36.16,
41.77,
42.65,
43.47,
45.78,
45.69,
44.09,
48.39,
58.77,
55.59,
53.14,
50.27,
42.53,
41.27,
40.19,
40.68,
40.32,
37.94,
38.57,
38.63,
39.94,
42.19,
47.35,
41.93,
38.39,
40,
41.25,
40.72,
41.75,
41.39,
40.87,
42.77,
45.68,
49.11,
52.51,
44.41,
42.09,
39.38,
41.23,
38.66,
40.28,
39.73,
38.37,
41.11,
43.43,
47.17,
59.26,
53.47,
42.9,
39.61,
39.07,
38.76,
39.19,
39.49,
41.09,
50.68,
53.62,
69.12,
56.62,
48.23,
44.77,
38.55,
42.44,
61.13,
44.63,
39.6,
40.69,
40.83,
43.52,
36.75,
46.7,
66.59,
67.37,
77.5,
40.54,
38.65,
34.36,
34.42,
38.6,
51.82,
50.35,
48.24,
47.27,
42.23,
36.47,
40.15,
38.74,
42.3,
43.87,
50.1,
51.54,
48.66,
48.42,
41.76,
38.33,
44.65,
44.31,
32.99,
33.33,
32.51,
32.76,
33.24,
36.47,
66.31,
78.85,
65.47,
62.47,
58.97,
36.12,
37.16,
42.24,
50.1,
40.74,
40.51,
49.11,
54.87,
64.24,
69.86,
85.83,
77.74,
77.92,
78.01,
50.04,
45.39,
71.09,
77.45,
72.94,
73.4,
77.28,
99.82,
79.4,
74.43,
64.93,
42.13,
45.94,
47.87,
46.21,
44.68,
45.22,
46.13,
46.53,
65.41,
85.44,
85.37,
81.08,
62.49,
67.52,
54.06,
50.94,
54.08,
57.98,
60.02,
72.9,
78.91,
69.93,
89.93,
68.2,
66.37,
48.28,
43.43,
43.25,
44.08,
42.5,
43.74,
44.26,
43.44,
47.46,
63.63,
66.86,
76.82,
58.8,
53.19,
53.01,
60.15,
64.13,
69.02,
74.91,
65.2,
75.54,
68.74,
74.07,
70.83,
64.6,
66.14,
55.2,
52.01,
55.17,
55.06,
67.81,
107.36,
96.07,
87.78,
65.74,
54.31,
49.7,
49.4,
46.89,
48.8,
49.22,
56.17,
89.68,
74.17,
60.08,
63.99,
58.38,
54.4,
49.74,
52.19,
52.66,
49.52,
47.67,
48.19,
52.55,
58.78,
97.45,
75.95,
52.71,
48.5,
48.81,
48.21,
48.4,
52.69,
80.19,
90.84,
88.2,
92.28,
71.2,
61.37,
80.18,
76.57,
47.23,
58.48,
59.66,
51.47,
50,
56.61,
47.38,
51.28,
87.97,
63.96,
31.85,
37.68,
23.56,
11.64,
15.1,
-7.86,
34.72,
40.68,
59.75,
77.39,
58.14,
59.5,
55.55,
42.78,
39.98,
37.41,
35.99,
37.55,
38.76,
41.55,
41.61,
64.94,
55.57,
38.94,
35.57,
43.85,
37.28,
28.27,
36.93,
45.03,
45.74,
82.39,
59.01,
66.33,
76.5,
57.45,
45.63,
43.02,
40.41,
43.16,
42.32,
41.29,
40.66,
28.98,
35.09,
52.55,
103.86,
117.59,
101.75,
95.64,
93.46,
89.05,
95.05,
95.01,
104.62,
106.06,
108.73,
119.62,
95.26,
92.68,
82.97,
96.32,
87.21,
55.7,
56.15,
56.27,
57.87,
58.12,
59.4,
91.68,
107.31,
67.04,
52.98,
50.38,
47.36,
42.35,
43.97,
45.57,
49.75,
71.05,
111.91,
119.18,
88.07,
73.65,
64.03,
59.94,
47.1,
57.53,
45.12,
47.28,
47.24,
48.26,
51.28,
78.56,
103.32,
70.29,
51.55,
45.37,
44.5,
46.96,
47.55,
45.64,
47.21,
72.34,
71.35,
81.05,
88.46,
75.87,
75.92,
53.25,
48.81,
41.21,
42.37,
39.28,
37.09,
38.92,
34.46,
75.76,
91.31,
87.52,
78.86,
87.58,
88.55,
84.66,
65.62,
50.1,
53.8,
61.31,
66.64,
80.17,
57.35,
70.28,
61.36,
56.51,
44.79,
46.13,
39.26,
39.03,
39.67,
39.3,
42.13,
52.24,
81.32,
65.88,
56.54,
59.64,
46.47,
44.03,
42.84,
40.21,
42.23,
44.78,
46.16,
62.53,
53.31,
46.83,
46.45,
46.75,
42.43,
41.31,
39.97,
38.89,
40.1,
38.79,
37.35,
37.52,
39.67,
40.78,
40.31,
41.05,
39.51,
38.45,
37.42,
37.76,
38.14,
40.42,
58.65,
54.78,
48.23,
47.16,
40.08,
38.64,
38.55,
40.22,
38.36,
39.04,
39.79,
38.68,
41.04,
41.48,
57.83,
45.43,
38.16,
38.74,
37.52,
38.84,
38.91,
39.46,
42.03,
48.66,
64.11,
71.59,
74.65,
61.72,
47.15,
39.13,
39.93,
38.07,
36.89,
35.55,
36.42,
37.67,
38.26,
45.5,
59.24,
49.59,
50.64,
56.35,
85.47,
65.17,
68.75,
65.08,
53.02,
53.35,
50.56,
66.06,
55.9,
52.8,
48.98,
42.9,
39.88,
40.84,
38.23,
39.41,
40.35,
40.63,
40.05,
50.16,
62.02,
67.46,
54.76,
63.38,
67.77,
46.23,
42.84,
41.69,
41.75,
43.08,
49.48,
65,
58.9,
45.96,
46.34,
47.69,
39.52,
39.2,
37.89,
38.42,
36.19,
37.67,
40.56,
55.86,
68.03,
56.32,
39.27,
8.99,
31.03,
24,
33.15,
37.35,
39.45,
43.83,
51.07,
49.92,
52.08,
47.63,
42.53,
40.37,
36.97,
40.12,
37.75,
37.98,
34.53,
36.6,
42.31,
56.15,
72.23,
55.63,
45.04,
39.7,
-26.85,
17.34,
38.22,
31.16,
38.27,
41.72,
51.72,
53.29,
49.49,
49.03,
42.84,
40.57,
39.08,
37.11,
34.62,
36.89,
37.19,
39.55,
54.53,
62.72,
91.96,
70.17,
47.05,
38.06,
36.01,
35.83,
36.35,
36.86,
37.26,
54.2,
69.75,
61.38,
58.7,
52.97,
39.98,
37.83,
39.3,
35.59,
36.67,
38.99,
38.69,
39.01,
42.72,
46.72,
70.06,
72.08,
45.13,
36.4,
38.74,
38.58,
38.07,
40.79,
40.97,
42.06,
70.14,
67.55,
50.46,
56.56,
45.66,
39.75,
40.1,
38.34,
35.13,
37.49,
35,
42.52,
43.73,
32.05,
42.76,
50.83,
49.91,
42.14,
40.09,
39.91,
41.21,
58.93,
67.75,
72.68,
77.04,
87.03,
74.8,
70.69,
59.4,
58.11,
43.22,
38.56,
37.93,
34.36,
32.8,
33.51,
35.07,
47.71,
57.35,
68.13,
62.21,
59.61,
67.81,
65.02,
68.35,
70.78,
68.24,
65.87,
68.24,
85.83,
78.55,
64.63,
62.39,
52.91,
40.09,
40.19,
41.55,
42.82,
38.96,
35.72,
41.33,
46.17,
73.82,
56.76,
44.94,
43.81,
43.52,
44.29,
43.09,
43.46,
52.63,
60.31,
71.02,
67.22,
68.73,
70.4,
50.62,
39.98,
41.61,
39.2,
38.84,
38.66,
40.11,
39.94,
41.42,
40.92,
40.8,
52.3,
50.26,
54.91,
46.78,
42,
41.31,
40.31,
44.14,
46.8,
55.84,
63.29,
61.38,
61.94,
59.88,
49.12,
39.91,
47.56,
36.19,
33.41,
35.63,
37.27,
33.84,
38.23,
49.02,
40.11,
35.42,
37.15,
34.22,
32.58,
34.05,
34.05,
36.06,
36.31,
45.36,
58.7,
55.88,
50.08,
38.67,
36.82,
36.61,
36.09,
34.69,
34.8,
34.86,
36.21,
41.91,
51.5,
61.23,
60.72,
41.22,
40.37,
39.13,
40.53,
40.01,
37.71,
40.99,
53.79,
76.04,
74.46,
66.8,
65.18,
64.93,
62.4,
56.29,
56.15,
44.77,
43.98,
41.73,
44.29,
51.82,
71.13,
82.11,
61.65,
47.62,
38.49,
35.77,
35.4,
33.16,
32.09,
37.25,
48.81,
63.72,
62.77,
57.9,
58.46,
52.67,
60.36,
44.57,
32.98,
33.23,
55.51,
35.09,
36.44,
33.47,
32.06,
36.18,
49.74,
32.73,
34.13,
37.4,
48.69,
40.08,
37.77,
34.38,
49.98,
65.69,
64.12,
51.98,
44.65,
40.44,
36.54,
32.51,
36.07,
40.37,
36.06,
39.63,
38.24,
41.89,
59.61,
77.7,
55.12,
41.95,
39.49,
39.85,
41.78,
44.17,
45.23,
46.39,
65.83,
45.87,
45.76,
43.23,
45.39,
43.78,
43.02,
42.29,
35.47,
40.55,
42.39,
38.25,
39.96,
51.97,
47.41,
45.27,
53.54,
65.07,
71.12,
65.5,
66.05,
54.01,
46.48,
51.81,
51.97,
65.96,
64.71,
52.69,
43.33,
36.88,
35.91,
34.45,
33.33,
34.16,
31.95,
29.44,
33.36,
37.01,
47.24,
55.84,
42.08,
34.7,
33.08,
34.56,
35.71,
34.71,
35.46,
39.88,
58.95,
68.96,
67.07,
55.24,
46.69,
38.91,
41.55,
42.7,
36.53,
36.28,
36.19,
37.54,
36.51,
40.82,
58.95,
82.8,
73.32,
47.52,
33.58,
36.36,
37.68,
37.19,
43.1,
48.75,
60.97,
70.96,
70.42,
57.61,
50.06,
40.23,
37.67,
33.99,
31.2,
29.73,
30.83,
31.03,
32.43,
37.19,
47.91,
75.75,
61.74,
54.51,
44.08,
27.77,
27.84,
29.88,
28.57,
30.31,
49.34,
61.98,
51.25,
40.1,
30.61,
26.55,
22.61,
22.37,
18.29,
16.24,
12.84,
12.92,
11.81,
14.4,
16.96,
17.69,
19.21,
20.52,
16.89,
18.74,
18.92,
20.02,
23.5,
39.04,
36.5,
45.03,
41.87,
39.24,
46.14,
45.43,
42.41,
50.6,
25.39,
22.67,
17.35,
21.46,
21.65,
25.04,
26.32,
26.69,
18.79,
23.9,
24.45,
23.92,
38.07,
46.14,
41.86,
44.06,
42.41,
47.85,
62.7,
66.18,
58.45,
47.84,
67.29,
58.32,
61.46,
46.81,
30.14,
29.48,
32.95,
36.85,
38.88,
58.32,
79.49,
33.78,
29.32,
29.69,
29.46,
35.84,
32.86,
38.46,
56.98,
62.73,
193.12,
81.02,
43.2,
29.5,
22.81,
18.13,
13.19,
19.99,
20.15,
19.99,
18.75,
20.1,
18.69,
19.57,
16.19,
4.25,
12.51,
26.07,
26.64,
25.98,
27.37,
30.96,
37.57,
52.29,
68.32,
65.98,
60.1,
47.3,
35.03,
29.54,
29.02,
30.05,
29.13,
29.34,
28.07,
26.89,
30.25,
49.06,
56.99,
42.08,
27.44,
29.74,
29.87,
29.71,
31.36,
37.19,
47.88,
50.74,
69.47,
61.05,
57.59,
45.56,
43.44,
35.87,
32.05,
25.23,
24.83,
24.85,
25.57,
25.65,
33.9,
37.31,
38.27,
31.48,
28.06,
25.2,
24.2,
24.48,
27.7,
32.25,
38.19,
44.85,
39.04,
46.41,
37.67,
32.93,
29.75,
25.58,
23.01,
25.27,
28.4,
27.74,
27.49,
30.06,
41.64,
34.25,
35.78,
34.71,
33.05,
43.65,
42.55,
54.04,
68.46,
59.69,
56.66,
58.15,
62.21,
55.16,
43.42,
40.7,
40.59,
35.17,
30.94,
35.53,
30.75,
29.73,
27.99,
28.53,
29.08,
30.92,
29.65,
29.42,
24.49,
25.53,
26.54,
27.67,
28.34,
27.41,
36.38,
33.05,
37.43,
42.74,
42.1,
28.71,
34.1,
26.84,
19.72,
22.16,
23.68,
19.04,
17.54,
22.22,
15.97,
19.04,
23.26,
31.79,
45.41,
44.3,
43.81,
37.18,
31.79,
32.77,
34.1,
39.77,
56.1,
48.39,
35.24,
30.17,
29.68,
30.66,
27.12,
21.66,
25.76,
24.13,
19.33,
20.14,
23.95,
47.31,
53.1,
30.85,
21.42,
27.75,
15.3,
8.24,
29.92,
33.38,
55.62,
82.14,
146.89,
125.9,
102.51,
71.11,
73.84,
59.18,
43.65,
49.74,
49.74,
49.95,
50.91,
56.08,
76.63,
112.53,
121.31,
72.53,
44.85,
48.57,
50.86,
51.8,
57.36,
78.74,
94.21,
123.41,
139.49,
84.01,
97.75,
79.13,
62.74,
58.4,
56.34,
52.52,
53.72,
49.36,
47.4,
49.48,
52.19,
63.85,
86.95,
88.93,
100.15,
102.92,
85.43,
79.64,
70.6,
60.07,
69.6,
94.32,
122.56,
95.62,
70.62,
60.71,
91.55,
53.1,
48.9,
46.95,
45.94,
43.97,
46,
46.74,
72.82,
96.83,
104.36,
75.76,
51.45,
64.18,
72.08,
61,
85.14,
72.39,
83.57,
101.75,
165.26,
106.81,
124.34,
110.45,
90.99,
80.04,
65.29,
58.19,
53.42,
52.42,
68.74,
66.47,
86.41,
64.88,
64.03,
69.57,
59.36,
62.5,
57.22,
56.69,
61.13,
67.08,
79.93,
101.7,
113.02,
119.74,
95.05,
81.23,
80.5,
78.49,
66.79,
75.71,
79.27,
84.92,
85.93,
77.18,
80.1,
107.06,
119.62,
76.62,
75.51,
75.88,
46.56,
67.08,
72.79,
80.68,
86.05,
162.45,
182.9,
132.19,
146.05,
128.35,
110.82,
111.49,
152.17,
151.86,
146.43,
145.16,
146.47,
134.19,
112.1,
107.18,
99.38,
91.78,
101.24,
98.22,
104.69,
139.68,
167.94,
188.72,
186.53,
245.77,
371.31,
335.18,
344.9,
272.23,
360.16,
268.14,
141.22,
159.28,
174.43,
200.78,
190.52,
202.91,
251.43,
403.32,
308.23,
200.61,
153.22,
144.39,
144.34,
150.64,
147.22,
159.83,
192.42,
221.53,
218.74,
254.11,
268.53,
229.04,
311.39,
222.78,
93.95,
85.56,
111.18,
111.79,
101.68,
92.06,
97.73,
181.32,
170.07,
105.15,
71.23,
75.59,
77.81,
73.02,
73.01,
74.43,
95.98,
112.37,
138.83,
102.85,
106.69,
89.15,
100.29,
86.16,
60.47,
57.01,
58.31,
57.93,
56.01,
53.61,
67.35,
104.19,
112.32,
104.69,
98.61,
69.4,
64.63,
63.37,
63.82,
81.09,
82.68,
87.38,
85.85,
78.25,
77.53,
77,
125.65,
105.95,
75.17,
54.68,
53.68,
54.7,
55.12,
58.34,
70.98,
93.63,
117.44,
74.25,
63.04,
59.91,
59.78,
59.39,
58.85,
63.99,
86.47,
84.13,
68.58,
61.99,
63.01,
65.46,
63.94,
99.34,
91.19,
70.46,
65.7,
87.55,
88.8,
80.12,
88.72,
56.81,
65.75,
83.58,
102.43,
115.31,
123.94,
121.77,
91.44,
73.73,
67.7,
93.94,
100.28,
95.46,
87.08,
55.45,
57.95,
54.23,
61.74,
58.51,
55.61,
52.4,
52.47,
56.34,
51.96,
52.03,
50.88,
45.2,
40.44,
43.58,
42.38,
41.57,
44.18,
47.81,
60.82,
93.54,
112.74,
105.33,
89.63,
78.59,
61.51,
53.46,
47.17,
48.11,
48.36,
57.11,
55.1,
50.1,
63.08,
54.32,
57.53,
56.54,
60.48,
60.82,
59.63,
66.76,
83.78,
102.03,
114.18,
106.24,
80.06,
97.6,
93.4,
64.14,
58.66,
57.65,
52.48,
53.61,
52.6,
54.78,
55.17,
56.43,
56.72,
56.74,
70.26,
68.78,
64.54,
56.11,
52.55,
52.63,
52.42,
51.92,
68.76,
74.16,
97.76,
81.18,
79.76,
61.65,
68.1,
77.16,
50.88,
46.67,
44.51,
48.25,
48.87,
54.14,
63.96,
72.03,
59.79,
57.03,
51.22,
52.3,
50.21,
50.54,
52.06,
53.99,
66.16,
85.48,
83.39,
93.07,
75.17,
69.81,
56.16,
49.59,
49.88,
59.48,
58.38,
56.52,
58.45,
60.99,
55.46,
71.39,
77.85,
78.48,
89.96,
91.4,
96.4,
82.55,
77.39,
76.08,
82.7,
81.19,
84.16,
74.44,
48.96,
45.28,
47.07,
47.65,
40.31,
46.09,
45.83,
43.77,
37.78,
36.49,
42.11,
46,
54.38,
36.34,
32.82,
50.79,
58.11,
59.68,
63.39,
67.19,
87.74,
138.9,
136.54,
100.7,
105.56,
89.11,
71.83,
58.44,
61.67,
50.38,
48.25,
43.54,
34.74,
38.31,
59.94,
79.21,
84.73,
85.05,
69.81,
49.23,
47.82,
49.06,
47.6,
68.42,
77.95,
83.64,
94.67,
90.44,
62.58,
49.02,
46.25,
44.96,
42.71,
28.86,
16.9,
13.94,
23.61,
23.71,
15.76,
25.74,
25.48,
35.78,
36.52,
42.48,
42.86,
40.08,
40.02,
38.47,
29.27,
24.04,
25.29,
22.18,
20.45,
17.08,
17.12,
14.55,
6.6,
17.93,
14.04,
10.86,
0,
14.66,
30.6,
41.37,
60.96,
41.66,
22.36,
15.92,
1.68,
37.95,
41.77,
44.88,
41.18,
47.6,
51.4,
50.02,
52.49,
49.59,
46.68,
40.54,
38.27,
40.19,
38.5,
33.99,
34.72,
32.27,
33.2,
59.71,
53.12,
56.82,
37.87,
16.5,
22.97,
38.5,
41.14,
47.33,
41.96,
52.13,
77.85,
72.19,
63.76,
58.48,
44.07,
39.23,
34.9,
38.33,
37.96,
36.42,
37.65,
34.19,
33.4,
40.54,
40.1,
51.19,
45.13,
36.59,
36.01,
36.41,
42.48,
46.3,
42.61,
54.84,
58.29,
50.12,
42.94,
50.01,
43.02,
64.32,
60.1,
58.3,
35.07,
35.9,
35.02,
55.15,
49.25,
39.55,
38.24,
38.87,
45.38,
59.84,
49,
41.21,
34.78,
38.29,
35.98,
61.84,
43.51,
41.89,
39.7,
35.3,
38.9,
49.35,
45.37,
38.15,
39.52,
37.34,
30.14,
34.74,
35.61,
36.4,
78.17,
49.1,
32.35,
35.85,
35.5,
41.45,
43.17,
44.79,
39.92,
48.03,
68.64,
55.62,
46.4,
38.63,
42.28,
44.54,
34.09,
33.28,
33.22,
32.86,
33.41,
35.16,
35.53,
36.1,
38.03,
48.11,
58.04,
43.64,
39.34,
39.83,
40.79,
42.46,
43.26,
44.73,
46.3,
40.45,
42.55,
37.65,
38.35,
33.43,
28.89,
38.23,
32.03,
38.18,
36.07,
34.14,
36.44,
37.29,
46.36,
48.01,
45.07,
55.19,
50.08,
-13.98,
25.07,
66.34,
97.46,
104.02,
118.54,
80.48,
65.34,
70.67,
85.81,
58.3,
39.6,
39.61,
41.81,
44.79,
43.08,
44.94,
42.65,
40.52,
47.97,
50.79,
56.56,
98.25,
88.83,
82.07,
71.62,
91.37,
91.44,
112.42,
162.79,
146.94,
122.19,
114.46,
130.83,
115.89,
74.71,
92.88,
99.93,
148.3,
142.28,
104.22,
105.4,
176.88,
252.79,
270.69,
255.26,
313.58,
246.66,
215.06,
159.72,
251.67,
262.31,
250.62,
316.98,
246.03,
263.75,
161.82,
163.77,
110.58,
107.98,
122.84,
129.82,
108.85,
94.26,
144.86,
132.23,
128.94,
208.83,
218.84,
228.68,
212.25,
193.95,
158.38,
127.09,
126.72,
158.29,
203.16,
256.76,
245.73,
190.01,
210.24,
228.08,
166.2,
133.99,
120.01,
113.55,
174.8,
211.24,
197.05,
255.88,
295.65,
345.59,
288.82,
225.12,
152.52,
137.48,
138.71,
139.23,
141.42,
173.13,
258.72,
276.21,
245.44,
220.05,
173.49,
168.82,
161.72,
66.53,
105.19,
109.45,
100.45,
96.66,
102.64,
