0.000133934,,,
0.000149193,,,
0.000164451,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000164451,,,
0.000159365,,,
0.000154279,,,
0.000155974,,,
0.000144107,,,
0.000137325,,,
0.000118676,,,
0.000108504,,,
9.83E-05,,,
9.32E-05,,,
8.31E-05,,,
8.31E-05,,,
7.80E-05,,,
7.80E-05,,,
8.31E-05,,,
1.03E-04,,,
0.00011359,,,
0.000123762,,,
0.000139021,,,
0.000139021,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000156822,,,
0.000168266,,,
0.000174623,,,
0.000174623,,,
0.000180981,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000171572,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.000173352,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000171233,,,
0.000169537,,,
0.00017208,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000133934,,,
0.000133934,,,
0.000128848,,,
0.000123762,,,
1.09E-04,,,
1.14E-04,,,
0.00011359,,,
0.000108504,,,
0.00011359,,,
0.00011359,,,
0.000123762,,,
0.000133934,,,
0.000133934,,,
0.000123762,,,
0.000128848,,,
0.000154279,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000144107,,,
0.000133934,,,
0.000118676,,,
1.03E-04,,,
8.31E-05,,,
6.78E-05,,,
5.76E-05,,,
4.75E-05,,,
5.26E-05,,,
4.24E-05,,,
3.22E-05,,,
2.71E-05,,,
3.22E-05,,,
4.24E-05,,,
5.76E-05,,,
6.78E-05,,,
7.29E-05,,,
8.31E-05,,,
1.03E-04,,,
1.09E-04,,,
1.09E-04,,,
1.12E-04,,,
1.14E-04,,,
1.14E-04,,,
0.000120371,,,
0.000135206,,,
0.000145802,,,
0.000149193,,,
0.000154279,,,
0.00015767,,,
0.000149193,,,
0.000144107,,,
0.000136478,,,
0.000139021,,,
0.000139021,,,
0.000133934,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000149193,,,
0.000164451,,,
0.000184796,,,
0.000184796,,,
0.000174623,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000169537,,,
0.000159365,,,
0.000154279,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
1.09E-04,,,
9.83E-05,,,
9.32E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
9.83E-05,,,
0.000123762,,,
0.000123762,,,
1.09E-04,,,
1.14E-04,,,
0.000133934,,,
0.000139021,,,
0.000139021,,,
0.000139021,,,
0.000133934,,,
0.000118676,,,
1.03E-04,,,
8.82E-05,,,
8.31E-05,,,
6.27E-05,,,
5.26E-05,,,
4.24E-05,,,
3.73E-05,,,
2.71E-05,,,
2.71E-05,,,
2.71E-05,,,
2.20E-05,,,
3.22E-05,,,
5.26E-05,,,
8.82E-05,,,
0.00011359,,,
0.000133934,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000133934,,,
0.000118676,,,
1.03E-04,,,
8.82E-05,,,
6.78E-05,,,
4.75E-05,,,
5.26E-05,,,
4.75E-05,,,
4.24E-05,,,
3.22E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.76E-05,,,
7.29E-05,,,
7.80E-05,,,
0.000108504,,,
0.00011359,,,
1.14E-04,,,
1.12E-04,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000115285,,,
0.00011359,,,
0.000108504,,,
0.000105113,,,
9.16E-05,,,
8.82E-05,,,
8.31E-05,,,
7.93E-05,,,
5.76E-05,,,
5.76E-05,,,
3.73E-05,,,
4.24E-05,,,
3.73E-05,,,
3.73E-05,,,
6.27E-05,,,
7.80E-05,,,
8.82E-05,,,
9.83E-05,,,
1.09E-04,,,
0.000123762,,,
0.000123762,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
1.03E-04,,,
5.26E-05,,,
3.73E-05,,,
2.71E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.65E-05,,,
5.76E-05,,,
6.78E-05,,,
9.32E-05,,,
0.000123762,,,
0.000133934,,,
0.000144107,,,
0.000154279,,,
0.000133934,,,
9.83E-05,,,
6.78E-05,,,
5.76E-05,,,
4.24E-05,,,
3.22E-05,,,
2.71E-05,,,
1.70E-05,,,
6.78149E-06,,,
1.18676E-05,,,
1.69537E-06,,,
1.69537E-06,,,
0.00E+00,,,
3.56E-06,,,
2.71E-05,,,
4.75E-05,,,
5.76E-05,,,
6.78E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
8.82E-05,,,
1.09E-04,,,
9.83E-05,,,
1.03E-04,,,
9.32E-05,,,
7.80E-05,,,
6.27E-05,,,
4.75E-05,,,
3.22E-05,,,
2.71E-05,,,
1.18676E-05,,,
1.18676E-05,,,
1.69537E-06,,,
0,,,
0,,,
0.00E+00,,,
2.92E-06,,,
3.22E-05,,,
4.24E-05,,,
6.78E-05,,,
8.31E-05,,,
9.32E-05,,,
1.03E-04,,,
0.000128848,,,
0.000133934,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.00011359,,,
7.80E-05,,,
5.76E-05,,,
3.22E-05,,,
6.78149E-06,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
9.81E-06,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
1.09E-04,,,
1.14E-04,,,
0.00011359,,,
8.31E-05,,,
4.75E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0.00E+00,,,
1.88E-05,,,
1.19E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.66E-05,,,
7.29E-05,,,
6.27E-05,,,
4.75E-05,,,
3.73E-05,,,
2.71E-05,,,
2.20399E-05,,,
1.69537E-05,,,
6.78149E-06,,,
6.78149E-06,,,
1.19E-05,,,
1.70E-05,,,
4.75E-05,,,
7.80E-05,,,
9.83E-05,,,
9.83E-05,,,
9.83E-05,,,
1.03E-04,,,
0.000128848,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000144107,,,
0.000108504,,,
7.80E-05,,,
5.76E-05,,,
3.73E-05,,,
2.71E-05,,,
2.20E-05,,,
1.18676E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
3.03E-05,,,
5.76E-05,,,
7.29E-05,,,
8.82E-05,,,
9.83E-05,,,
1.09E-04,,,
0.000118676,,,
0.000123762,,,
0.000133934,,,
0.000133934,,,
0.000128848,,,
0.000108504,,,
9.58E-05,,,
7.54E-05,,,
4.24E-05,,,
3.22E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
4.65E-07,,,
3.73E-05,,,
3.73E-05,,,
4.24E-05,,,
4.24E-05,,,
3.73E-05,,,
4.24E-05,,,
4.75E-05,,,
4.75E-05,,,
4.75E-05,,,
4.24E-05,,,
3.22E-05,,,
2.46E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.64E-05,,,
6.27E-05,,,
6.27E-05,,,
6.02E-05,,,
6.53E-05,,,
7.29E-05,,,
8.05E-05,,,
7.54E-05,,,
7.12E-05,,,
6.78E-05,,,
6.27E-05,,,
6.27E-05,,,
5.26E-05,,,
5.76E-05,,,
7.80E-05,,,
8.82E-05,,,
1.03E-04,,,
0.000108504,,,
0.00011359,,,
0.000118676,,,
0.000118676,,,
0.000133934,,,
0.000144107,,,
0.000144107,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000139021,,,
0.00011359,,,
1.03E-04,,,
8.82E-05,,,
8.82E-05,,,
7.80E-05,,,
7.29E-05,,,
6.78E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
6.78E-05,,,
6.78E-05,,,
6.27E-05,,,
7.80E-05,,,
1.03E-04,,,
0.000123762,,,
0.000108504,,,
0.000118676,,,
0.000139021,,,
0.000154279,,,
0.000164451,,,
0.00017971,,,
0.00017971,,,
0.000164451,,,
0.000128848,,,
9.32E-05,,,
7.29E-05,,,
6.27E-05,,,
4.75E-05,,,
4.24E-05,,,
2.71E-05,,,
1.70E-05,,,
1.18676E-05,,,
6.78149E-06,,,
6.78149E-06,,,
1.70E-06,,,
1.19E-05,,,
2.71E-05,,,
7.80E-05,,,
8.31E-05,,,
8.31E-05,,,
7.80E-05,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
8.31E-05,,,
8.31E-05,,,
8.82E-05,,,
8.31E-05,,,
6.78E-05,,,
5.76E-05,,,
4.24E-05,,,
4.24E-05,,,
2.71E-05,,,
2.20E-05,,,
6.78149E-06,,,
1.18676E-05,,,
6.78149E-06,,,
1.19E-05,,,
1.19E-05,,,
2.20E-05,,,
3.22E-05,,,
3.73E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
6.78E-05,,,
5.76E-05,,,
4.75E-05,,,
3.22E-05,,,
1.70E-05,,,
1.70E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.72E-05,,,
6.27E-05,,,
3.73E-05,,,
3.22E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.70E-05,,,
5.26E-05,,,
7.29E-05,,,
7.80E-05,,,
7.80E-05,,,
7.80E-05,,,
8.31E-05,,,
8.14E-05,,,
8.14E-05,,,
6.91E-05,,,
6.27E-05,,,
5.00E-05,,,
5.26E-05,,,
4.24E-05,,,
2.71E-05,,,
1.70E-05,,,
2.20E-05,,,
3.22E-05,,,
3.73E-05,,,
4.24E-05,,,
5.76E-05,,,
6.27E-05,,,
7.80E-05,,,
7.80E-05,,,
8.31E-05,,,
7.80E-05,,,
7.29E-05,,,
6.78E-05,,,
7.80E-05,,,
7.29E-05,,,
5.76E-05,,,
4.24E-05,,,
1.70E-05,,,
1.70E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.10E-05,,,
6.27E-05,,,
6.27E-05,,,
5.76E-05,,,
6.27E-05,,,
6.27E-05,,,
6.78E-05,,,
5.26E-05,,,
5.76E-05,,,
4.24E-05,,,
2.20E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.95E-06,,,
9.32E-05,,,
1.03E-04,,,
1.14E-04,,,
0.000118676,,,
0.000123762,,,
0.000133934,,,
0.00011359,,,
9.32E-05,,,
6.78E-05,,,
4.75E-05,,,
2.20E-05,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
1.59E-05,,,
4.75E-05,,,
5.26E-05,,,
6.27E-05,,,
6.78E-05,,,
6.65E-05,,,
6.78E-05,,,
6.78E-05,,,
7.29E-05,,,
7.46E-05,,,
7.80E-05,,,
7.29E-05,,,
7.29E-05,,,
6.78E-05,,,
6.44E-05,,,
6.27E-05,,,
5.43E-05,,,
4.75E-05,,,
3.35E-05,,,
1.44E-05,,,
1.18676E-05,,,
1.18676E-05,,,
1.19E-05,,,
1.19E-05,,,
1.19E-05,,,
1.19E-05,,,
1.19E-05,,,
1.19E-05,,,
1.18676E-05,,,
1.18676E-05,,,
1.18676E-05,,,
2.37E-05,,,
3.98E-05,,,
5.38E-05,,,
6.56E-05,,,
6.44E-05,,,
4.24E-05,,,
1.19E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
5.34E-05,,,
7.29E-05,,,
5.76E-05,,,
4.75E-05,,,
3.73E-05,,,
4.24E-05,,,
3.22E-05,,,
3.22E-05,,,
3.22E-05,,,
2.20E-05,,,
1.70E-05,,,
1.70E-05,,,
1.19E-05,,,
2.71E-05,,,
2.71E-05,,,
4.24E-05,,,
5.26E-05,,,
6.27E-05,,,
6.78E-05,,,
6.78E-05,,,
6.78E-05,,,
6.78E-05,,,
7.29E-05,,,
7.80E-05,,,
7.80E-05,,,
7.29E-05,,,
5.76E-05,,,
5.76E-05,,,
4.75E-05,,,
2.71E-05,,,
2.20E-05,,,
1.18676E-05,,,
1.70E-05,,,
1.70E-05,,,
6.78149E-06,,,
1.69537E-06,,,
1.69537E-06,,,
1.19E-05,,,
1.70E-05,,,
2.20E-05,,,
3.73E-05,,,
5.26E-05,,,
6.27E-05,,,
7.29E-05,,,
8.31E-05,,,
9.32E-05,,,
1.03E-04,,,
1.14E-04,,,
0.000118676,,,
0.000108504,,,
7.80E-05,,,
5.76E-05,,,
3.73E-05,,,
1.70E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.99E-05,,,
7.29E-05,,,
8.31E-05,,,
9.32E-05,,,
9.83E-05,,,
1.03E-04,,,
1.09E-04,,,
1.03E-04,,,
6.78E-05,,,
2.20E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.18E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
2.50E-05,,,
2.20E-05,,,
2.20E-05,,,
2.20E-05,,,
1.70E-05,,,
6.78E-06,,,
1.69537E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.62E-05,,,
3.98E-05,,,
3.22E-05,,,
3.56E-05,,,
2.20E-05,,,
6.78E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
2.23E-05,,,
3.22E-05,,,
2.97E-05,,,
1.02E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.07E-05,,,
3.73E-05,,,
3.73E-05,,,
4.14E-05,,,
4.41E-05,,,
4.49E-05,,,
4.62E-05,,,
4.75E-05,,,
4.41E-05,,,
3.22E-05,,,
2.71E-05,,,
1.19E-05,,,
6.78E-06,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.75E-05,,,
6.78E-05,,,
6.37E-05,,,
6.27E-05,,,
5.76E-05,,,
5.26E-05,,,
5.00E-05,,,
3.48E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
1.73E-05,,,
2.20E-05,,,
2.20E-05,,,
1.70E-05,,,
6.78149E-06,,,
4.23843E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.39E-06,,,
2.97E-05,,,
3.73E-05,,,
3.73E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
4.75E-05,,,
3.22E-05,,,
2.20E-05,,,
1.19E-05,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
3.10E-05,,,
8.82E-05,,,
9.32E-05,,,
1.03E-04,,,
9.83E-05,,,
7.80E-05,,,
5.26E-05,,,
4.24E-05,,,
2.71E-05,,,
1.19E-05,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
4.34E-05,,,
5.26E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
6.27E-05,,,
5.76E-05,,,
5.26E-05,,,
4.24E-05,,,
3.73E-05,,,
3.48E-05,,,
3.22E-05,,,
3.48E-05,,,
4.30E-05,,,
4.14E-05,,,
3.48E-05,,,
3.22E-05,,,
3.22E-05,,,
3.22E-05,,,
3.73E-05,,,
3.73E-05,,,
3.73E-05,,,
4.24E-05,,,
4.37E-05,,,
4.24E-05,,,
3.98E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
3.73E-05,,,
3.09E-05,,,
8.05E-06,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0.00E+00,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
0,,,
